Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Cionel Perez*\perezci01,22,HOU,11.1,8,0,5,3.97,4.59,0.06,-0.31,91.0,3.84,0,0.0,.15,0.0,0.1,1,.497,.500,,Amateur Free Agent
297,Martin Perez*\perezma02,27,TEX,85.1,22,15,68,7.17,4.73,-0.04,0.14,111.5,5.47,-17,-1.6,1.19,-0.1,-0.9,-8,.426,.490,$6000000,Amateur Free Agent
298,Oliver Perez*\perezol01,36,CLE,32.1,51,0,6,1.67,4.58,0.06,-0.31,102.5,4.31,9,1.0,1.04,-0.1,1.2,13,.519,.506,$1750000,Free Agency
299,Jace Peterson\peterja01,28,BAL,1.0,1,0,4,36.00,5.09,-1.39,-0.34,104.0,6.37,-3,-0.3,.00,0.1,-0.1,-3,.247,.498,,Waivers
300,Yusmeiro Petit\petityu01,33,OAK,93.0,74,0,32,3.10,4.56,0.16,-0.31,97.2,3.97,8,0.9,1.22,-0.1,1.7,18,.512,.505,$3500000,Free Agency
301,Jake Petricka\petrija01,30,TOR,45.2,41,0,28,5.52,4.83,-0.56,-0.33,96.5,4.89,-4,-0.4,.86,-0.1,0.0,1,.491,.498,,Free Agency
302,Evan Phillips\phillev01,23,BAL,5.1,5,1,13,21.94,4.91,-0.65,-0.33,100.4,5.24,-10,-0.9,.56,0.2,-0.6,-9,.328,.495,,Traded
303,Adam Plutko\plutkad01,26,CLE,76.2,17,12,45,5.28,4.44,0.08,0.14,102.7,4.62,-6,-0.6,.06,0.0,0.1,2,.463,.496,,Amateur Draft
304,Drew Pomeranz*\pomerdr01,29,BOS,74.0,26,11,53,6.45,4.69,-0.29,0.08,99.6,5.03,-12,-1.2,.58,0.0,-0.5,-4,.453,.493,$8500000,Traded
305,Rick Porcello\porceri01,29,BOS,191.1,33,33,97,4.56,4.68,-0.27,0.21,101.3,5.23,13,1.3,,-0.1,3.1,33,.540,.508,$21125000,Traded
306,Bobby Poyner*\poynebo01,25,BOS,22.1,20,0,8,3.22,4.76,-0.26,-0.32,102.2,4.81,4,0.4,.91,-0.1,0.6,6,.519,.502,$545000,Amateur Draft
307,Ryan Pressly\pressry01,29,2TM,71.0,77,0,21,2.66,4.61,-0.04,-0.31,98.4,4.27,12,1.3,1.33,0.2,2.2,20,.516,.503,$1600000,Traded
308,David Price*\priceda01,32,BOS,176.0,30,30,75,3.84,4.67,-0.25,0.21,101.5,5.21,25,2.8,,-0.1,4.4,45,.592,.517,$30000000,Free Agency
309,Austin Pruitt\pruitau01,28,TBR,69.2,23,0,40,5.17,4.73,0.15,-0.15,94.4,4.18,-8,-0.8,.62,0.0,-0.1,-1,.464,.495,,Amateur Draft
310,Carlos Ramirez\ramirca01,27,2TM,8.1,5,0,3,3.24,4.94,0.00,-0.33,96.8,4.46,1,0.1,.17,-0.1,0.1,2,.522,.500,,Waivers
311,Erasmo Ramirez\ramirer02,28,SEA,45.2,10,10,35,6.90,4.53,-0.11,0.20,101.0,4.90,-11,-1.0,,0.0,-0.6,-6,.401,.494,$4200000,Traded
312,JC Ramirez\ramirjc01,29,LAA,6.2,2,2,8,10.80,4.89,0.28,0.22,94.0,4.54,-5,-0.4,,0.0,-0.3,-4,.304,.498,$1900000,Waivers
313,Neil Ramirez\ramirne01,29,CLE,41.2,47,0,21,4.54,4.46,0.07,-0.30,103.2,4.22,-2,-0.2,1.18,-0.1,0.1,3,.496,.499,,Free Agency
314,Noe Ramirez\ramirno01,28,LAA,83.1,69,1,43,4.64,4.66,0.23,-0.31,97.2,4.01,-7,-0.7,.78,-0.1,0.1,3,.490,.496,$548500,Waivers
315,Yefry Ramirez\ramirye01,24,BAL,65.1,17,12,44,6.06,4.79,-0.57,0.11,98.7,5.40,-5,-0.5,.76,0.0,0.1,2,.468,.497,,Purchased
316,Addison Reed\reedad01,29,MIN,56.0,55,0,30,4.82,4.51,-0.11,-0.31,102.1,4.40,-3,-0.3,1.14,-0.1,0.1,3,.494,.498,$8250000,Free Agency
317,Sean Reid-Foley\reidfse01,22,TOR,33.1,7,7,23,6.21,4.76,-0.45,0.21,96.2,5.22,-4,-0.4,,0.0,-0.1,0,.445,.498,,Amateur Draft
318,Zac Reininger\reiniza01,25,DET,21.1,18,0,18,7.59,4.58,-0.11,-0.31,103.8,4.55,-7,-0.7,.47,0.1,-0.4,-5,.459,.495,,Amateur Draft
319,Garrett Richards\richaga01,30,LAA,76.1,16,16,43,5.07,4.59,0.23,0.20,97.2,4.44,-6,-0.6,,0.0,0.1,2,.463,.496,$7300000,Amateur Draft
320,Daniel Robertson\roberda10,24,TBR,1.0,1,0,0,0.00,5.09,0.13,-0.34,104.0,4.81,1,0.1,.00,0.0,0.0,1,.556,.500,,Traded
321,David Robertson\roberda08,33,NYY,69.2,69,0,30,3.88,4.60,0.00,-0.31,101.8,4.36,3,0.3,1.40,-0.1,1.0,11,.505,.502,$13000000,Traded
322,Hansel Robles\robleha01,27,LAA,36.1,37,0,15,3.72,4.70,0.24,-0.32,94.8,3.92,1,0.1,1.05,-0.1,0.4,4,.502,.500,,Waivers
323,Fernando Rodney\rodnefe01,41,2TM,64.1,68,0,27,3.78,4.65,-0.01,-0.32,99.2,4.32,3,0.3,1.58,0.0,1.0,10,.505,.501,$4250000,Free Agency
324,Carlos Rodon*\rodonca01,25,CHW,120.2,20,20,61,4.55,4.72,-0.33,0.21,99.3,5.23,8,0.9,,-0.1,2.0,21,.543,.505,$2300000,Amateur Draft
325,Eduardo Rodriguez*\rodried05,25,BOS,129.2,27,23,56,3.89,4.55,-0.25,0.18,103.0,5.13,17,1.8,.92,-0.1,3.0,31,.567,.511,$2375000,Traded
326,Ricardo Rodriguez\rodriri04,25,TEX,6.2,4,0,3,4.05,4.41,-0.04,-0.30,105.0,4.36,0,0.0,.93,0.0,0.1,1,.504,.500,,Amateur Free Agent
327,Chaz Roe\roech01,31,TBR,50.1,61,0,21,3.75,4.76,0.11,-0.32,96.0,4.16,2,0.2,1.46,-0.1,0.6,7,.503,.501,,Purchased
328,Josh Rogers*\rogerjo01,23,BAL,11.2,3,3,11,8.49,4.76,-0.74,0.15,92.5,5.22,-4,-0.4,,0.0,-0.3,-3,.369,.498,,Traded
329,Taylor Rogers*\rogerta01,27,MIN,68.1,72,0,20,2.63,4.64,-0.08,-0.31,102.5,4.51,14,1.4,1.23,0.0,2.1,21,.520,.509,$565000,Amateur Draft
330,Enny Romero*\romeren01,27,KCR,4.0,4,0,9,20.25,4.72,0.12,-0.32,99.5,4.25,-7,-0.6,.90,0.0,-0.6,-7,.343,.496,,Waivers
331,Fernando Romero\romerfe01,23,MIN,55.2,11,11,31,5.01,4.62,-0.11,0.19,100.2,4.92,-1,-0.1,,0.0,0.4,5,.491,.499,,Amateur Free Agent
332,Andrew Romine\rominan01,32,SEA,3.0,3,0,5,15.00,5.17,-0.16,-0.35,91.4,4.55,-4,-0.3,.00,0.2,-0.1,-3,.391,.498,$1050000,Waivers
333,Sergio Romo\romose01,35,TBR,67.1,73,5,31,4.14,4.71,0.12,-0.31,95.7,4.09,-1,-0.1,1.63,-0.2,0.4,6,.499,.499,$2500000,Free Agency
334,Bruce Rondon\rondobr01,27,CHW,29.2,35,0,30,9.10,4.62,-0.33,-0.31,100.2,4.64,-15,-1.5,1.03,-0.1,-1.3,-12,.458,.491,,Free Agency
335,Hector Rondon\rondohe01,30,HOU,59.0,63,0,22,3.36,4.50,0.07,-0.31,95.2,3.93,3,0.3,1.53,0.0,0.9,10,.505,.502,$4000000,Free Agency
336,Chris Rowley\rowlech01,27,TOR,0.2,2,0,4,54.00,5.09,-1.36,-0.35,104.0,6.35,-4,-0.3,1.26,0.0,-0.4,-3,.344,.498,,Amateur Free Agent
337,Ryan Rua\ruary01,28,TEX,1.0,1,0,0,0.00,5.27,-0.02,-0.36,126.0,6.21,1,0.1,.00,0.0,0.0,1,.574,.500,$870000,Amateur Draft
338,Jose Ruiz\ruizjo01,23,CHW,4.1,6,0,2,4.15,4.59,-0.32,-0.31,95.8,4.40,0,0.0,.66,0.0,0.0,1,.501,.500,,Waivers
339,Nick Rumbelow\rumbeni01,26,SEA,17.2,13,0,12,6.11,4.97,-0.10,-0.34,93.3,4.42,-3,-0.3,.42,0.1,-0.1,-2,.473,.498,,Traded
340,Marc Rzepczynski*\rzepcma01,32,2TM,10.1,23,0,11,9.58,5.14,-0.07,-0.35,98.4,4.78,-6,-0.5,1.06,-0.1,-0.5,-4,.476,.497,$5500000,Free Agency
341,CC Sabathia*\sabatc.01,37,NYY,153.0,29,29,72,4.24,4.58,0.00,0.20,101.2,4.84,9,0.9,,-0.1,2.4,26,.533,.506,$10000000,Free Agency
342,Connor Sadzeck\sadzeco01,26,TEX,9.1,13,2,2,1.93,4.89,-0.03,-0.33,107.1,4.91,3,0.3,1.22,0.0,0.4,4,.524,.502,,Amateur Draft
343,Chris Sale*\salech01,29,BOS,158.0,27,27,39,2.22,4.54,-0.19,0.20,100.8,4.97,47,5.4,,-0.1,6.8,64,.700,.533,$12500000,Traded
344,Adrian Sampson\sampsad01,26,TEX,23.0,5,4,13,5.09,4.84,-0.03,0.21,99.9,5.07,0,0.0,.30,0.0,0.2,2,.495,.500,,Waivers
345,Aaron Sanchez\sanchaa01,25,TOR,105.0,20,20,62,5.31,4.65,-0.53,0.21,97.1,5.24,-2,-0.2,,-0.1,0.8,10,.491,.499,$2700000,Amateur Draft
346,Ervin Santana\santaer01,35,MIN,24.2,5,5,22,8.03,4.24,-0.12,0.19,102.4,4.66,-9,-0.8,,0.0,-0.6,-7,.335,.495,$13500000,Free Agency
347,Hector Santiago*\santihe01,30,CHW,106.2,49,7,54,4.56,4.30,-0.31,-0.11,98.1,4.42,-2,-0.3,.60,-0.1,0.7,9,.495,.498,$2000000,Free Agency
348,Luis Santos\santolu01,27,TOR,20.0,15,1,16,7.20,4.78,-0.49,-0.27,98.5,4.92,-5,-0.5,.65,0.0,-0.3,-3,.465,.497,,Free Agency
349,Warwick Saupold\saupowa01,28,DET,34.1,31,0,17,4.46,4.53,-0.12,-0.31,104.1,4.53,0,0.0,1.27,-0.1,0.3,4,.500,.500,$550400,Amateur Free Agent
350,Rob Scahill\scahiro01,31,CHW,5.0,6,0,4,7.20,4.62,-0.39,-0.31,99.5,4.67,-1,-0.1,.64,0.0,-0.1,-1,.476,.499,,Free Agency
351,Jaime Schultz\schulja02,27,TBR,30.1,22,1,19,5.64,4.69,0.10,-0.31,95.2,4.08,-6,-0.6,.69,0.0,-0.2,-2,.475,.497,,Amateur Draft
352,Robby Scott*\scottro02,28,BOS,6.2,9,0,6,8.10,4.79,-0.31,-0.33,102.6,4.90,-2,-0.2,1.55,-0.1,-0.3,-2,.473,.498,,Free Agency
353,Tanner Scott*\scottta01,23,BAL,53.1,53,0,33,5.57,4.63,-0.49,-0.31,98.7,4.74,-5,-0.5,.98,-0.1,-0.1,0,.490,.497,,Amateur Draft
354,Luis Severino\severlu01,24,NYY,191.1,32,32,76,3.57,4.73,0.00,0.21,100.5,4.96,28,3.0,,-0.1,4.8,49,.595,.519,$604975,Amateur Free Agent
355,Justin Shafer\shafeju01,25,TOR,8.1,6,0,4,4.32,4.60,-0.61,-0.31,99.1,4.85,0,0.0,.57,0.0,0.1,1,.507,.500,,Amateur Draft
356,Justus Sheffield*\sheffju01,22,NYY,2.2,3,0,3,10.13,5.02,0.00,-0.34,102.6,4.80,-2,-0.2,.09,0.1,-0.1,-1,.448,.499,,Traded
357,James Shields\shielja02,36,CHW,204.2,34,33,115,5.06,4.49,-0.35,0.20,97.5,4.91,-5,-0.5,2.26,-0.1,1.4,17,.485,.497,$21000000,Traded
358,Matt Shoemaker\shoemma01,31,LAA,31.0,7,7,17,4.94,4.55,0.24,0.20,98.5,4.45,-2,-0.2,,0.0,0.1,1,.472,.499,$4125000,Amateur Free Agent
359,Chasen Shreve*\shrevch01,27,NYY,38.0,40,0,23,5.45,4.76,0.00,-0.32,103.3,4.58,-4,-0.4,.84,0.0,-0.1,0,.490,.497,$825000,Traded
360,Tony Sipp*\sippto01,34,HOU,38.2,54,0,8,1.86,4.61,0.06,-0.31,95.7,4.06,9,0.9,1.08,0.0,1.3,13,.518,.506,$6000000,Free Agency
361,Tyler Skaggs*\skaggty01,26,LAA,125.1,24,24,60,4.31,4.72,0.24,0.21,96.2,4.51,2,0.2,,-0.1,1.3,15,.507,.501,$1875000,Traded
362,Eric Skoglund*\skogler01,25,KCR,70.0,14,13,41,5.27,4.42,0.08,0.18,101.3,4.58,-6,-0.6,.32,0.0,0.1,2,.458,.496,,Amateur Draft
363,Aaron Slegers\slegeaa01,25,MIN,13.2,4,2,8,5.27,4.14,-0.13,0.15,102.5,4.53,-1,-0.1,.05,0.0,0.0,0,.469,.499,,Amateur Draft
364,Burch Smith\smithbu03,28,KCR,78.0,38,6,60,6.92,4.62,0.08,-0.15,99.7,4.38,-23,-2.2,.52,0.2,-1.2,-14,.442,.486,$554250,Traded
365,Carson Smith\smithca02,28,BOS,14.1,18,0,6,3.77,4.68,-0.26,-0.32,101.1,4.67,1,0.1,1.22,0.0,0.3,3,.508,.501,$850000,Free Agency
366,Joe Smith\smithjo05,34,HOU,45.2,56,0,20,3.94,4.73,0.06,-0.32,94.5,4.11,0,0.0,1.07,-0.1,0.4,5,.501,.500,$7000000,Free Agency
367,Murphy Smith\smithmu01,30,TOR,3.1,3,0,3,8.10,4.27,-0.73,-0.29,89.6,4.22,-1,-0.1,.05,0.1,-0.1,-1,.452,.499,,Free Agency
368,Josh Smoker*\smokejo01,29,DET,1.2,1,0,0,0.00,4.35,-0.06,-0.30,104.0,4.28,1,0.1,.24,0.0,0.1,1,.585,.501,,Waivers
369,Jake Smolinski\smolija01,29,OAK,1.0,1,0,2,18.00,5.47,0.28,-0.37,94.0,4.54,-2,-0.1,.01,0.1,-0.1,-1,.364,.499,$775000,Waivers
370,Blake Snell*\snellbl01,25,TBR,180.2,31,31,41,2.04,4.71,0.10,0.21,96.4,4.64,51,5.8,,-0.1,7.4,70,.687,.536,,Amateur Draft
371,Joakim Soria\soriajo01,34,CHW,38.2,40,0,13,3.03,4.57,-0.31,-0.31,98.2,4.49,6,0.6,1.35,0.0,1.0,10,.515,.504,,Traded
372,Glenn Sparkman\sparkgl01,26,KCR,38.1,15,3,20,4.70,4.54,0.09,-0.02,100.2,4.44,-1,-0.1,1.00,0.0,0.2,3,.490,.499,,Rule 5 returned
373,Jeffrey Springs*\sprinje01,25,TEX,32.0,18,2,14,3.94,4.65,-0.03,-0.27,110.8,4.89,3,0.3,.82,-0.1,0.6,7,.518,.502,,Amateur Draft
374,Ryne Stanek\stanery01,26,TBR,66.1,59,29,23,3.12,4.75,0.10,-0.18,94.9,4.24,8,0.8,1.14,-0.1,1.4,15,.514,.505,,Amateur Draft
375,Kohl Stewart\stewako01,23,MIN,36.2,8,4,16,3.93,4.48,-0.11,0.15,102.2,4.84,3,0.4,.79,0.0,0.7,7,.545,.502,,Amateur Draft
376,Eric Stout*\stouter01,25,KCR,2.1,3,0,7,27.00,4.38,0.14,-0.30,106.5,4.20,-6,-0.5,.51,0.1,-0.4,-6,.329,.497,,Amateur Draft
377,Marcus Stroman\stromma01,27,TOR,102.1,19,19,68,5.98,4.63,-0.57,0.21,99.8,5.39,-8,-0.8,,-0.1,0.2,4,.461,.495,$6500000,Amateur Draft
378,Daniel Stumpf*\stumpda01,27,DET,38.1,56,0,23,5.40,4.51,-0.10,-0.31,102.9,4.43,-4,-0.5,1.26,-0.1,-0.2,0,.492,.497,$552000,Rule 5 Draft
379,Jesus Sucre\sucreje01,30,TBR,1.0,2,0,2,18.00,4.28,0.31,-0.29,86.0,3.18,-2,-0.2,.10,0.1,-0.1,-2,.421,.499,$925000,Traded
380,Masahiro Tanaka\tanakma01,29,NYY,156.0,27,27,68,3.92,4.59,0.00,0.20,100.3,4.81,14,1.5,,-0.1,2.9,31,.555,.509,$22000000,Free Agency
381,Stephen Tarpley*\tarplst01,25,NYY,9.0,10,0,3,3.00,4.70,0.00,-0.32,102.0,4.47,1,0.1,.38,-0.1,0.2,2,.515,.501,,Traded
382,Ben Taylor\taylobe10,25,CLE,6.0,6,0,4,6.00,4.62,0.07,-0.31,104.0,4.41,-1,-0.1,.51,0.0,0.0,0,.481,.499,,Waivers
383,Junichi Tazawa\tazawju01,32,LAA,8.0,9,0,3,3.38,4.78,0.30,-0.33,96.1,3.99,0,0.0,.43,0.0,0.1,1,.506,.500,$100000,Free Agency
384,Ryan Tepera\teperry01,30,TOR,64.2,68,0,27,3.76,4.65,-0.45,-0.32,98.0,4.68,6,0.6,1.41,0.0,1.3,13,.509,.504,$574700,Amateur Draft
385,Tyler Thornburg\thornty01,29,BOS,24.0,25,0,15,5.63,4.62,-0.29,-0.31,101.0,4.64,-3,-0.3,.67,0.0,-0.1,0,.488,.498,$2050000,Traded
386,Chris Tillman\tillmch01,30,BAL,26.2,7,7,32,10.80,4.68,-0.76,0.18,96.1,5.40,-16,-1.4,,0.0,-1.1,-13,.305,.492,$3000000,Free Agency
387,Carlos Tocci\toccica01,22,TEX,0.2,1,0,0,0.00,5.28,-0.03,-0.36,126.0,6.22,0,0.0,.00,0.0,0.0,1,.548,.500,$545000,Purchased
388,Josh Tomlin\tomlijo01,33,CLE,70.1,32,9,52,6.65,4.52,0.10,0.00,102.3,4.52,-17,-1.7,.51,0.1,-0.9,-10,.447,.490,$3000000,Amateur Draft
389,Blake Treinen\treinbl01,30,OAK,80.1,68,0,12,1.34,4.54,0.13,-0.31,95.9,3.94,22,2.4,2.05,1.1,4.2,31,.535,.515,$2150000,Traded
390,Andrew Triggs\triggan01,29,OAK,41.1,9,9,24,5.23,4.42,0.15,0.20,98.4,4.40,-4,-0.4,,0.0,0.0,0,.454,.497,$550000,Waivers
391,Lou Trivino\trivilo01,26,OAK,74.0,69,1,24,2.92,4.57,0.13,-0.31,96.7,3.99,8,0.8,1.40,0.0,1.6,16,.512,.505,,Amateur Draft
392,Nick Tropeano\tropeni01,27,LAA,76.0,14,14,41,4.86,4.51,0.25,0.20,95.5,4.27,-6,-0.6,,0.0,0.1,3,.460,.497,,Traded
393,Sam Tuivailala\tuivasa01,25,SEA,5.1,5,0,1,1.69,4.61,-0.10,-0.31,100.3,4.41,2,0.2,1.03,0.0,0.2,2,.533,.501,,Traded
394,Spencer Turnbull\turnbsp01,25,DET,16.1,4,3,11,6.06,4.45,-0.10,0.17,103.3,4.88,-2,-0.2,1.57,0.0,-0.1,-1,.444,.499,,Amateur Draft
395,Jacob Turner\turneja01,27,DET,1.0,1,1,7,63.00,4.83,-0.31,0.22,94.0,5.03,-6,-0.4,,0.0,-0.4,-6,.128,.498,,Free Agency
396,Framber Valdez*\valdefr01,24,HOU,37.0,8,5,10,2.43,4.62,0.06,0.17,91.5,4.33,7,0.8,1.34,0.0,1.2,12,.603,.505,,Amateur Free Agent
397,Danny Valencia\valenda01,33,BAL,0.1,1,0,0,0.00,3.70,0.00,-0.24,126.0,4.35,0,0.0,.00,0.0,0.0,0,.516,.500,$1200000,Free Agency
398,Andrew Vasquez*\vasquan02,24,MIN,5.0,9,0,4,7.20,4.73,-0.10,-0.32,105.5,4.75,-1,-0.1,.56,0.0,-0.1,-1,.484,.499,,Amateur Draft
399,Jerry Vasto*\vastoje01,26,KCR,3.2,5,0,2,4.91,4.46,0.08,-0.30,101.3,4.14,0,0.0,1.48,0.0,0.0,0,.493,.500,,Traded
400,Hector Velazquez\velazhe01,29,BOS,85.0,47,8,35,3.71,4.58,-0.31,-0.13,101.1,4.81,10,1.0,.69,-0.2,1.6,19,.522,.506,$547000,Free Agency
401,Jonny Venters*\ventejo01,33,TBR,14.0,22,1,6,3.86,4.86,0.13,-0.33,97.3,4.28,1,0.1,1.23,0.0,0.2,2,.503,.500,,Free Agency
402,Drew VerHagen\verhadr01,27,DET,56.1,41,1,29,4.63,4.70,-0.09,-0.28,101.9,4.59,-1,-0.1,.94,-0.1,0.4,5,.498,.500,$551400,Amateur Draft
403,Justin Verlander\verlaju01,35,HOU,214.0,34,34,63,2.65,4.47,0.06,0.20,94.1,4.34,38,4.3,,-0.1,6.2,62,.626,.526,$28000000,Traded
404,Thyago Vieira\vieirth01,24,CHW,17.2,16,0,14,7.13,4.43,-0.38,-0.30,97.5,4.39,-6,-0.6,.62,0.1,-0.3,-4,.466,.497,,Traded
405,Nick Vincent\vinceni01,31,SEA,56.1,62,1,28,4.47,4.70,-0.10,-0.32,96.8,4.34,-1,-0.1,1.34,-0.1,0.3,5,.498,.499,$2750000,Traded
406,Chris Volstad\volstch01,31,CHW,47.1,33,1,35,6.65,4.59,-0.41,-0.22,99.9,4.78,-10,-1.0,.92,-0.1,-0.6,-5,.469,.494,,Free Agency
407,Marcus Walden\waldema01,29,BOS,14.2,8,0,7,4.30,4.38,-0.26,-0.30,102.9,4.47,0,0.0,.30,0.0,0.1,2,.502,.500,$545000,Free Agency
408,Adam Warren\warread01,30,2TM,51.2,47,0,18,3.14,4.84,-0.05,-0.33,98.4,4.47,7,0.7,.86,-0.2,1.1,13,.516,.502,$3315000,Traded
409,Ryan Weber\weberry01,27,TBR,5.1,2,0,5,8.44,4.50,0.18,0.17,82.6,3.71,-3,-0.3,.58,0.0,-0.2,-2,.370,.498,,Free Agency
410,J.B. Wendelken\wendejb01,25,OAK,16.2,13,0,1,0.54,4.43,0.14,-0.30,103.4,4.12,6,0.7,.34,-0.3,0.6,8,.553,.504,,Traded
411,Rob Whalen\whalero01,24,SEA,4.0,1,0,0,0.00,5.09,-0.11,-0.34,90.0,4.37,2,0.2,.48,-0.1,0.2,2,.721,.501,,Traded
412,Alex Wilson\wilsoal01,31,DET,61.2,59,0,24,3.50,4.61,-0.10,-0.31,101.4,4.46,6,0.6,1.37,0.0,1.2,13,.511,.504,$1925000,Traded
413,Blake Wood\woodbl01,32,LAA,11.2,13,0,3,2.31,4.86,0.21,-0.33,96.8,4.18,2,0.2,.93,0.0,0.3,4,.519,.501,$1450000,Waivers
414,Hunter Wood\woodhu01,24,TBR,41.0,29,8,17,3.73,4.51,0.13,-0.27,94.1,3.87,0,0.0,.93,-0.1,0.4,5,.501,.500,,Amateur Draft
415,Brandon Workman\workmbr01,29,BOS,41.1,43,0,15,3.27,4.57,-0.25,-0.31,100.6,4.54,6,0.6,.93,-0.1,0.9,10,.513,.504,$835000,Amateur Draft
416,Mike Wright\wrighmi01,28,BAL,84.1,48,2,55,5.87,4.76,-0.62,-0.21,97.3,5.04,-9,-0.9,.67,0.0,-0.1,1,.482,.495,$553500,Amateur Draft
417,Steven Wright\wrighst01,33,BOS,53.2,20,4,17,2.85,4.64,-0.26,-0.08,99.8,4.81,11,1.2,.97,-0.1,1.7,17,.560,.507,$1100000,Traded
418,Jimmy Yacabonis\yacabji01,26,BAL,40.0,12,7,25,5.63,4.95,-0.58,0.12,95.3,5.39,-1,-0.1,.51,0.0,0.2,3,.488,.499,,Amateur Draft
419,Ryan Yarbrough*\yarbrry01,26,TBR,147.1,38,6,70,4.28,4.68,0.13,0.07,96.9,4.47,2,0.2,1.32,-0.1,1.5,18,.505,.501,$545000,Traded
420,Jordan Zimmermann\zimmejo02,32,DET,131.1,25,25,76,5.21,4.53,-0.10,0.20,101.0,4.88,-6,-0.6,,-0.1,0.6,8,.476,.496,$24000000,Free Agency
