Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Raul Valdes*\valdera02,33,NYY,6.2,6,0,2,2.70,4.72,0.18,-0.36,99.4,4.16,1,0.1,.95,0.0,0.2,2,.519,.501,,Waivers
295,Merkin Valdez\valdeme01,29,TEX,4.1,5,0,3,6.23,4.66,0.05,-0.36,106.4,4.53,-1,-0.1,.04,0.0,0.0,0,.483,.499,,Free Agency
296,Jose Valverde\valvejo01,33,DET,72.1,75,0,21,2.61,4.40,0.08,-0.34,100.3,4.00,11,1.1,1.55,0.1,2.1,19,.515,.507,$7000000,Free Agency
297,Rick van den Hurk\vanderi01,26,BAL,9.0,4,2,9,9.00,4.80,0.00,-0.05,102.8,4.89,-4,-0.4,.50,0.0,-0.3,-3,.400,.498,,Traded
298,Jason Vargas*\vargaja01,28,SEA,201.0,32,32,105,4.70,4.51,0.03,0.16,91.2,4.24,-11,-1.2,,-0.1,0.8,10,.463,.493,$2450000,Traded
299,Anthony Vasquez*\vasquan01,24,SEA,29.1,7,7,35,10.74,4.64,0.03,0.17,89.4,4.26,-21,-1.7,,0.0,-1.4,-18,.258,.490,,Amateur Draft
300,Justin Verlander\verlaju01,28,DET,251.0,34,34,73,2.62,4.38,0.07,0.16,102.6,4.58,53,6.2,,-0.2,8.6,81,.683,.538,$12850000,Amateur Draft
301,Carlos Villanueva\villaca01,27,TOR,107.0,33,13,49,4.12,4.64,-0.08,0.00,104.9,4.96,9,1.0,.81,-0.2,2.0,21,.530,.506,$1415000,Purchased
302,Brayan Villarreal\villabr02,24,DET,16.0,16,0,12,6.75,4.40,0.09,-0.34,100.6,3.99,-5,-0.5,.88,0.0,-0.4,-3,.468,.497,$414000,Amateur Free Agent
303,Pedro Viola*\violape01,28,BAL,3.2,4,0,4,9.82,4.79,0.00,-0.37,104.4,4.61,-2,-0.2,.14,0.1,-0.1,-2,.446,.499,,Waivers
304,Cory Wade\wadeco01,28,NYY,39.2,40,0,10,2.27,4.56,0.20,-0.35,104.3,4.19,8,0.9,1.31,0.0,1.3,13,.522,.505,,Free Agency
305,Neil Wagner\wagnene01,27,OAK,5.0,6,0,7,12.60,4.80,-0.21,-0.37,101.5,4.71,-4,-0.4,.50,0.1,-0.3,-4,.428,.497,,Purchased
306,Tim Wakefield\wakefti01,44,BOS,154.2,33,23,110,6.40,4.38,0.25,0.10,104.9,4.44,-35,-3.3,.24,0.0,-1.7,-18,.399,.479,$2000000,Free Agency
307,Jordan Walden\waldejo01,23,LAA,60.1,62,0,22,3.28,4.39,0.17,-0.34,91.4,3.55,1,0.1,2.16,-0.1,0.7,8,.502,.501,$414000,Amateur Draft
308,Kyle Waldrop\waldrky01,25,MIN,11.0,7,0,7,5.73,4.70,-0.39,-0.36,100.5,4.75,-1,-0.1,.76,0.0,0.0,0,.482,.499,,Amateur Draft
309,P.J. Walters\waltepj01,26,TOR,1.0,1,0,0,0.00,4.29,-0.02,-0.32,108.0,4.30,0,0.1,.66,0.0,0.1,1,.551,.500,,Traded
310,Jered Weaver\weaveje02,28,LAA,235.2,33,33,65,2.48,4.44,0.19,0.16,92.8,4.09,41,4.7,,-0.2,6.9,66,.642,.529,$7365000,Amateur Draft
311,Kyle Weiland\weilaky01,24,BOS,24.2,7,5,22,8.03,4.42,0.27,0.10,104.1,4.42,-10,-0.9,.03,0.0,-0.6,-7,.367,.494,,Amateur Draft
312,Robbie Weinhardt\weinhro01,25,DET,1.2,2,0,2,10.80,4.54,0.14,-0.35,102.0,4.14,-1,-0.1,.33,0.0,-0.1,-1,.438,.499,,Amateur Draft
313,Dan Wheeler\wheelda01,33,BOS,49.1,47,0,24,4.38,4.49,0.23,-0.34,107.2,4.20,-1,-0.1,.50,-0.1,0.3,4,.497,.499,$3000000,Free Agency
314,Kevin Whelan\whelake01,27,NYY,1.2,2,0,1,5.40,4.67,0.16,-0.36,110.0,4.57,0,0.0,.02,0.0,0.0,0,.491,.500,,Traded
315,Alex White\whiteal01,22,CLE,15.0,3,3,7,4.20,4.68,-0.24,0.17,88.8,4.52,0,0.0,,0.0,0.2,2,.516,.500,,Amateur Draft
316,Tom Wilhelmsen\wilheto01,27,SEA,32.2,25,0,13,3.58,4.53,0.02,-0.35,89.4,3.72,0,0.0,.66,-0.1,0.3,4,.501,.500,$414000,Free Agency
317,Adam Wilk*\wilkad01,23,DET,13.1,5,0,10,6.75,4.56,0.09,-0.35,114.9,4.73,-3,-0.3,.14,0.1,-0.1,-2,.439,.498,,Amateur Draft
318,Jerome Williams\willije01,29,LAA,44.0,10,6,20,4.09,4.21,0.21,0.10,90.7,3.72,-2,-0.2,.89,0.0,0.2,3,.479,.499,,Free Agency
319,Randy Williams*\willira01,35,BOS,8.1,7,0,6,6.48,4.61,0.26,-0.35,107.4,4.29,-2,-0.2,1.28,-0.1,-0.2,-1,.470,.499,,Free Agency
320,C.J. Wilson*\wilsocj01,30,TEX,223.1,34,34,89,3.59,4.37,0.04,0.16,103.6,4.64,25,2.8,,-0.1,4.9,49,.582,.517,$7000000,Amateur Draft
321,Blake Wood\woodbl01,25,KCR,69.2,55,0,30,3.88,4.54,0.03,-0.35,101.4,4.21,2,0.2,1.01,-0.2,0.8,10,.504,.501,,Amateur Draft
322,Mark Worrell\worrema01,28,BAL,2.0,4,0,8,36.00,5.55,0.00,-0.42,106.0,5.43,-7,-0.6,1.66,-0.2,-0.8,-7,.346,.496,,Free Agency
323,Jamey Wright\wrighja01,36,SEA,68.1,60,0,26,3.42,4.61,0.02,-0.35,93.2,3.95,4,0.4,1.17,-0.1,1.0,11,.506,.502,$900000,Free Agency
324,Michael Wuertz\wuertmi01,32,OAK,33.2,39,0,25,6.68,4.63,-0.20,-0.35,98.7,4.42,-9,-0.9,.95,-0.1,-0.6,-5,.477,.494,$2800000,Traded
325,Brad Ziegler\zieglbr01,31,OAK,37.2,43,0,14,3.35,4.47,-0.20,-0.34,98.4,4.26,4,0.4,1.06,-0.1,0.7,8,.509,.502,$1250000,Purchased
