Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Taylor Rogers*\rogerta01,25,MIN,61.1,57,0,29,4.26,4.50,-0.37,-0.33,101.4,4.61,2,0.2,1.01,-0.1,0.7,8,.504,.501,,Amateur Draft
297,David Rollins*\rollida01,26,SEA,9.1,11,0,8,7.71,4.72,-0.11,-0.34,96.3,4.32,-4,-0.4,.26,0.1,-0.2,-3,.467,.498,,Rule 5 Draft
298,Enny Romero*\romeren01,25,TBR,45.2,52,0,31,6.11,4.75,0.07,-0.34,96.5,4.19,-10,-1.0,.77,0.0,-0.6,-5,.480,.494,$510000,Amateur Free Agent
299,Andrew Romine\rominan01,30,DET,0.2,1,0,0,0.00,4.23,-0.38,-0.31,104.0,4.47,0,0.0,.00,0.0,0.0,0,.535,.500,$900000,Traded
300,Bruce Rondon\rondobr01,25,DET,36.1,37,0,12,2.97,4.54,-0.27,-0.33,102.6,4.59,6,0.7,1.22,0.0,1.0,10,.518,.504,,Amateur Free Agent
301,Robbie Ross*\rossro01,27,BOS,55.1,54,0,21,3.42,4.51,0.30,-0.33,106.6,4.14,4,0.4,1.05,-0.1,0.9,10,.508,.503,$1250000,Traded
302,Michael Roth*\rothmi01,26,TEX,3.2,1,0,6,14.73,5.29,0.03,-0.38,112.0,5.47,-4,-0.3,1.19,0.0,-0.3,-3,.220,.498,,Free Agency
303,Kyle Ryan*\ryanky01,24,DET,55.2,56,0,21,3.40,4.54,-0.36,-0.33,101.5,4.63,7,0.8,.69,-0.2,1.1,13,.513,.505,$509500,Amateur Draft
304,Marc Rzepczynski*\rzepcma01,30,OAK,36.0,56,0,14,3.50,4.91,-0.47,-0.35,96.5,4.85,5,0.5,1.07,-0.1,0.8,9,.510,.503,,Traded
305,CC Sabathia*\sabatc.01,35,NYY,179.2,30,30,83,4.16,4.63,0.01,0.19,102.5,4.93,14,1.5,,-0.1,3.2,33,.550,.509,$25000000,Free Agency
306,Fernando Salas\salasfe01,31,LAA,56.1,58,0,28,4.47,4.62,0.16,-0.33,94.3,3.89,-4,-0.4,1.37,-0.2,-0.1,2,.493,.497,,Traded
307,Danny Salazar\salazda01,26,CLE,137.1,25,25,61,4.00,4.47,0.07,0.18,106.2,4.86,12,1.3,,-0.1,2.6,27,.552,.508,$536200,Amateur Free Agent
308,Chris Sale*\salech01,27,CHW,226.2,32,32,88,3.49,4.52,-0.12,0.18,96.0,4.63,27,3.0,,-0.1,5.0,51,.592,.518,$9150000,Amateur Draft
309,Adrian Sampson\sampsad01,24,SEA,4.2,1,1,4,7.71,5.59,-0.11,0.23,112.0,6.64,-1,-0.1,,0.0,0.0,0,.441,.500,,Traded
310,Aaron Sanchez\sanchaa01,23,TOR,192.0,30,30,69,3.23,4.59,0.22,0.19,103.4,4.71,30,3.3,,-0.1,5.1,51,.611,.521,$517800,Amateur Draft
311,Anibal Sanchez\sanchan01,32,DET,153.1,35,26,108,6.34,4.47,-0.36,0.13,101.0,5.01,-24,-2.4,1.10,-0.1,-1.0,-7,.433,.485,$16800000,Traded
312,Ervin Santana\santaer01,33,MIN,181.1,30,30,78,3.87,4.40,-0.38,0.18,99.7,4.94,20,2.2,,-0.1,3.9,40,.573,.513,$13500000,Free Agency
313,Hector Santiago*\santihe01,28,2TM,182.0,33,33,100,4.95,4.60,-0.04,0.19,97.5,4.71,-6,-0.6,,-0.1,1.0,13,.480,.498,$5000000,Traded
314,Luis Sardinas\sardilu01,23,SEA,1.0,1,0,0,0.00,5.05,-0.09,-0.37,100.0,4.77,1,0.1,.00,0.0,0.0,1,.556,.500,$512000,Traded
315,Warwick Saupold\saupowa01,26,DET,9.2,6,0,8,7.45,4.52,-0.42,-0.33,102.4,4.72,-3,-0.3,.48,0.1,-0.2,-2,.450,.498,,Amateur Free Agent
316,Tanner Scheppers\schepta01,29,TEX,8.2,10,0,4,4.15,4.78,0.02,-0.35,103.3,4.57,0,0.0,1.80,0.0,0.1,1,.503,.500,$900000,Amateur Draft
317,Bo Schultz\schulbo02,30,TOR,16.1,16,0,10,5.51,4.66,0.25,-0.34,99.4,4.06,-3,-0.3,.70,0.0,-0.1,-1,.482,.498,$513300,Waivers
318,Patrick Schuster*\schuspa01,25,OAK,6.2,5,0,8,10.80,4.79,-0.55,-0.35,96.1,4.79,-5,-0.4,.35,0.1,-0.2,-4,.413,.497,,Free Agency
319,Robby Scott*\scottro02,26,BOS,6.0,7,0,0,0.00,4.43,0.33,-0.32,105.4,3.99,3,0.3,1.11,0.0,0.3,3,.540,.502,,Free Agency
320,Evan Scribner\scribev01,30,SEA,14.0,12,0,0,0.00,4.54,-0.06,-0.33,91.4,3.91,6,0.6,1.05,0.0,0.8,7,.554,.504,$807500,Traded
321,Luis Severino\severlu01,22,NYY,71.0,22,11,48,6.08,4.67,0.01,0.02,104.1,4.87,-10,-1.0,.82,-0.1,-0.4,-3,.454,.494,$521300,Amateur Free Agent
322,Bryan Shaw\shawbr01,28,CLE,66.2,75,0,26,3.51,4.51,0.08,-0.33,106.5,4.38,6,0.6,1.32,-0.1,1.2,13,.508,.504,$2750000,Traded
323,James Shields\shielja02,34,CHW,114.1,22,22,89,7.01,4.52,-0.16,0.18,94.9,4.61,-31,-2.9,,-0.1,-1.8,-19,.369,.482,$21000000,Traded
324,Matt Shoemaker\shoemma01,29,LAA,160.0,27,27,71,3.99,4.59,0.17,0.19,94.6,4.36,5,0.5,,-0.1,2.0,22,.520,.503,$530000,Amateur Free Agent
325,Chasen Shreve*\shrevch01,25,NYY,33.0,37,0,19,5.18,4.67,0.01,-0.34,105.3,4.56,-3,-0.3,.87,-0.1,0.0,1,.493,.498,$533400,Traded
326,JB Shuck*\shuckja01,29,CHW,1.0,1,0,1,9.00,4.75,-0.18,-0.34,92.0,4.22,-1,-0.1,.00,0.0,0.0,0,.446,.500,$521000,Waivers
327,Tony Sipp*\sippto01,32,HOU,43.2,60,0,26,5.36,4.76,0.32,-0.34,93.0,3.81,-8,-0.8,.83,0.0,-0.4,-3,.487,.495,$6000000,Free Agency
328,Tyler Skaggs*\skaggty01,24,LAA,49.2,10,10,23,4.17,4.71,0.16,0.19,97.1,4.60,2,0.2,,0.0,0.7,7,.521,.501,$515000,Traded
329,Blake Smith\smithbl01,28,CHW,4.1,5,0,3,6.23,4.33,-0.20,-0.31,96.8,4.08,-1,-0.1,.20,0.0,0.0,-1,.478,.499,,Rule 5 returned
330,Carson Smith\smithca02,26,BOS,2.2,3,0,1,3.38,4.46,0.33,-0.32,106.5,4.06,0,0.0,.59,0.0,0.0,0,.506,.500,$529000,Traded
331,Chris Smith\smithch08,35,OAK,24.2,13,0,9,3.28,4.82,-0.37,-0.35,93.1,4.51,3,0.3,.17,-0.2,0.4,6,.526,.502,,Free Agency
332,Joe Smith\smithjo05,32,LAA,37.2,38,0,16,3.82,4.65,0.17,-0.34,95.8,3.97,0,0.0,1.22,-0.1,0.3,4,.501,.500,,Free Agency
333,Drew Smyly*\smylydr01,27,TBR,175.1,30,30,103,5.29,4.58,0.07,0.18,97.3,4.57,-16,-1.5,,-0.1,0.1,3,.449,.490,$3750000,Traded
334,Blake Snell*\snellbl01,23,TBR,89.0,19,19,44,4.45,4.56,0.07,0.18,96.5,4.51,0,0.0,,-0.1,0.8,9,.499,.500,,Amateur Draft
335,Joakim Soria\soriajo01,32,KCR,66.2,70,0,31,4.19,4.60,0.17,-0.33,100.7,4.13,-1,-0.1,1.51,-0.2,0.4,6,.499,.499,$7000000,Free Agency
336,Drew Storen\storedr01,28,2TM,51.2,57,0,30,5.23,4.65,0.12,-0.34,99.1,4.15,-7,-0.7,1.02,-0.1,-0.3,-1,.488,.497,$8375000,Traded
337,Matt Strahm*\strahma01,24,KCR,22.0,21,0,4,1.64,4.56,0.12,-0.33,102.5,4.21,6,0.6,1.80,0.2,1.1,8,.531,.504,,Amateur Draft
338,Huston Street\streehu01,32,LAA,22.1,26,0,16,6.45,4.69,0.19,-0.34,93.2,3.87,-7,-0.7,1.30,-0.2,-0.6,-4,.474,.496,$8000000,Traded
339,Marcus Stroman\stromma01,25,TOR,204.0,32,32,104,4.59,4.51,0.23,0.18,100.4,4.48,-4,-0.4,,-0.1,1.4,18,.487,.497,$515900,Amateur Draft
340,Tyler Sturdevant\sturdty01,30,TBR,18.1,16,0,8,3.93,4.62,0.07,-0.33,96.3,4.06,0,0.0,.89,0.0,0.2,2,.501,.500,,Free Agency
341,Eric Surkamp*\surkaer01,28,OAK,38.2,9,9,32,7.45,4.64,-0.61,0.19,97.2,5.29,-10,-0.9,,0.0,-0.6,-5,.399,.494,,Free Agency
342,Anthony Swarzak\swarzan01,30,NYY,31.0,26,0,19,5.52,4.79,0.01,-0.35,102.2,4.54,-4,-0.4,.76,0.0,-0.1,0,.486,.498,,Free Agency
343,Masahiro Tanaka\tanakma01,27,NYY,199.2,31,31,75,3.38,4.60,0.01,0.19,101.2,4.83,31,3.4,,-0.1,5.2,52,.610,.521,$22000000,Free Agency
344,Junichi Tazawa\tazawju01,30,BOS,49.2,53,0,23,4.17,4.54,0.31,-0.33,105.6,4.12,-1,-0.1,1.31,-0.1,0.3,5,.499,.500,$3375000,Free Agency
345,Ryan Tepera\teperry01,28,TOR,18.1,20,0,8,3.93,4.61,0.23,-0.33,100.6,4.08,0,0.0,.47,0.0,0.2,2,.501,.500,$512200,Amateur Draft
346,Chris Tillman\tillmch01,28,BAL,172.0,30,30,73,3.82,4.53,-0.14,0.18,101.6,4.93,20,2.1,,-0.1,3.7,38,.572,.513,$6225000,Traded
347,Shawn Tolleson\tollesh01,28,TEX,36.1,37,0,32,7.93,4.71,0.02,-0.34,107.8,4.69,-13,-1.4,1.34,-0.3,-1.3,-9,.464,.492,$3275000,Waivers
348,Ashur Tolliver*\tollias01,28,BAL,4.2,5,0,4,7.71,4.83,-0.15,-0.35,102.6,4.75,-2,-0.2,.37,0.0,-0.1,-1,.468,.499,,Amateur Draft
349,Josh Tomlin\tomlijo01,31,CLE,174.0,30,29,97,5.02,4.51,0.09,0.18,107.3,4.93,-3,-0.3,.07,-0.1,1.3,16,.489,.498,$2250000,Amateur Draft
350,Michael Tonkin\tonkimi01,26,MIN,71.2,65,0,46,5.78,4.58,-0.37,-0.33,100.8,4.65,-10,-1.0,.80,-0.1,-0.3,-2,.485,.494,$515000,Amateur Draft
351,Andrew Triggs\triggan01,27,OAK,56.1,24,6,30,4.79,4.72,-0.47,-0.07,95.9,4.91,0,0.0,.25,-0.1,0.5,6,.501,.500,,Waivers
352,Nick Tropeano\tropeni01,25,LAA,68.1,13,13,27,3.56,4.53,0.16,0.17,95.6,4.35,5,0.6,,0.0,1.2,13,.545,.504,,Traded
353,Jacob Turner\turneja01,25,CHW,24.2,18,2,27,9.85,4.55,-0.16,-0.18,96.3,4.37,-15,-1.5,.81,0.1,-1.2,-13,.418,.491,$1500000,Waivers
354,Koji Uehara\ueharko01,41,BOS,47.0,50,0,18,3.45,4.46,0.25,-0.32,106.2,4.12,3,0.3,1.26,-0.1,0.7,8,.507,.502,$9000000,Free Agency
355,Jose Valdez\valdejo03,26,LAA,23.1,25,0,11,4.24,4.64,0.15,-0.34,95.7,3.98,-1,-0.1,1.13,-0.1,0.1,2,.496,.499,,Purchased
356,Jason Vargas*\vargaja01,33,KCR,12.0,3,3,3,2.25,4.51,0.16,0.18,107.2,4.85,3,0.4,,0.0,0.5,5,.626,.502,$8500000,Free Agency
357,Pat Venditte#\vendipa01,31,2TM,22.0,15,0,18,7.36,4.53,0.06,-0.23,101.2,4.29,-8,-0.8,.42,0.1,-0.4,-5,.449,.498,,Traded
358,Yordano Ventura\ventuyo01,25,KCR,186.0,32,32,96,4.65,4.61,0.18,0.19,101.8,4.69,-1,-0.1,,-0.1,1.6,19,.498,.500,$1200000,Amateur Free Agent
359,Drew VerHagen\verhadr01,25,DET,19.0,19,0,15,7.11,4.47,-0.44,-0.32,101.4,4.65,-5,-0.5,.74,0.0,-0.3,-3,.471,.497,$509500,Amateur Draft
360,Justin Verlander\verlaju01,33,DET,227.2,34,34,81,3.20,4.53,-0.30,0.18,100.8,5.04,45,5.1,,-0.1,7.2,69,.650,.531,$28000000,Amateur Draft
361,Nick Vincent\vinceni01,29,SEA,60.1,60,0,26,3.88,4.59,-0.08,-0.33,95.3,4.13,1,0.1,1.39,-0.1,0.6,8,.502,.501,$525500,Traded
362,Edinson Volquez\volqued01,32,KCR,189.1,34,34,124,5.89,4.57,0.19,0.18,102.7,4.68,-27,-2.6,,-0.1,-0.9,-7,.423,.484,$9500000,Free Agency
363,Taijuan Walker\walketa01,23,SEA,134.1,25,25,75,5.02,4.52,-0.09,0.18,95.1,4.55,-8,-0.8,,-0.1,0.4,6,.467,.495,$528600,Amateur Draft
364,Chien-Ming Wang\wangch01,36,KCR,53.1,38,0,27,4.56,4.60,0.20,-0.33,101.9,4.15,-3,-0.3,.46,0.0,0.2,3,.492,.498,,Free Agency
365,Adam Warren\warread01,28,NYY,30.1,29,0,13,3.86,4.66,0.01,-0.34,102.4,4.42,2,0.2,1.23,-0.1,0.4,5,.506,.501,$1700000,Traded
366,Jered Weaver\weaveje02,33,LAA,178.0,31,31,106,5.36,4.50,0.19,0.18,94.2,4.23,-24,-2.3,,-0.1,-0.7,-5,.425,.486,$20000000,Amateur Draft
367,Daniel Webb\webbda01,26,CHW,1.0,1,0,0,0.00,4.51,-0.10,-0.32,104.0,4.46,0,0.1,.00,0.0,0.0,1,.552,.500,,Traded
368,Ryan Webb\webbry01,30,TBR,17.1,18,0,11,5.71,4.68,0.08,-0.34,96.1,4.09,-3,-0.3,.43,0.1,-0.1,-1,.481,.498,$1000000,Free Agency
369,J.B. Wendelken\wendejb01,23,OAK,12.2,8,0,15,10.66,4.78,-0.54,-0.34,99.9,4.96,-8,-0.8,.11,0.3,-0.3,-7,.403,.495,,Traded
370,Tyler White\whitety01,25,HOU,1.0,1,0,1,9.00,4.51,0.40,-0.32,104.0,3.94,-1,-0.1,.00,0.0,0.0,0,.443,.500,$507500,Amateur Draft
371,Chase Whitley\whitlch01,27,TBR,14.1,5,1,7,4.40,4.43,0.07,-0.18,101.9,4.25,0,0.0,1.14,0.0,0.1,1,.493,.500,$524525,Waivers
372,Joe Wieland\wielajo01,26,SEA,5.0,1,1,6,10.80,4.22,-0.12,0.17,94.0,4.23,-4,-0.3,,0.0,-0.2,-3,.225,.498,$590000,Traded
373,Tom Wilhelmsen\wilheto01,32,2TM,46.1,50,0,35,6.80,4.69,-0.03,-0.34,99.0,4.34,-13,-1.3,1.17,-0.1,-0.9,-8,.475,.497,$3100000,Free Agency
374,Alex Wilson\wilsoal01,29,DET,73.0,62,0,26,3.21,4.55,-0.36,-0.33,101.4,4.64,11,1.2,1.26,0.0,1.9,19,.519,.507,$522500,Traded
375,Justin Wilson*\wilsoju10,28,DET,58.2,66,0,29,4.45,4.60,-0.33,-0.33,100.4,4.61,1,0.1,1.37,-0.1,0.5,7,.501,.500,$1525000,Traded
376,Tyler Wilson\wilsoty01,26,BAL,94.0,24,13,57,5.46,4.70,-0.17,0.07,102.3,5.06,-5,-0.5,.54,-0.1,0.4,5,.479,.497,,Amateur Draft
377,Alex Wimmers\wimmeal01,27,MIN,17.1,16,0,8,4.15,4.54,-0.34,-0.33,101.4,4.62,1,0.1,1.12,0.0,0.2,3,.505,.500,,Free Agency
378,Vance Worley\worleva01,28,BAL,86.2,35,4,37,3.84,4.62,-0.15,-0.13,103.2,4.79,8,0.9,.64,-0.2,1.5,18,.525,.505,$2600000,Waivers
379,Daniel Wright\wrighda04,25,LAA,26.2,5,5,16,5.40,4.63,0.18,0.19,94.6,4.39,-3,-0.3,,0.0,-0.1,0,.437,.498,,Waivers
380,Mike Wright\wrighmi01,26,BAL,74.2,18,12,53,6.39,4.55,-0.16,0.14,104.0,5.04,-12,-1.2,.27,0.0,-0.4,-4,.435,.493,$510500,Amateur Draft
381,Steven Wright\wrighst01,31,BOS,156.2,24,24,74,4.25,4.50,0.33,0.18,106.2,4.62,5,0.5,,-0.1,2.0,22,.522,.503,$514500,Traded
382,Kirby Yates\yateski01,29,NYY,41.1,41,0,24,5.23,4.52,0.01,-0.33,103.7,4.35,-4,-0.5,.71,0.0,-0.1,0,.489,.497,$511900,Purchased
383,Michael Ynoa\ynoami01,24,CHW,30.0,23,0,11,3.30,4.46,-0.12,-0.32,98.4,4.20,3,0.3,.42,-0.2,0.4,6,.512,.502,,Traded
384,Chris Young\youngch03,37,KCR,88.2,34,13,63,6.39,4.59,0.18,-0.01,101.3,4.47,-20,-2.0,.55,0.0,-1.0,-10,.443,.488,$4250000,Free Agency
385,Brad Ziegler\zieglbr01,36,BOS,29.2,33,0,8,2.43,4.47,0.30,-0.32,103.7,3.99,5,0.5,1.74,0.1,0.9,8,.516,.503,$5500000,Traded
386,Jordan Zimmermann\zimmejo02,30,DET,105.1,19,18,63,5.38,4.40,-0.39,0.16,100.4,4.97,-6,-0.6,.11,-0.1,0.4,6,.470,.496,$18000000,Free Agency
387,Tony Zych\zychto01,25,SEA,13.2,12,0,6,3.95,4.45,-0.06,-0.32,98.6,4.13,0,0.0,.52,0.0,0.1,2,.501,.500,$511000,Purchased
