Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,John Wasdin\wasdijo01,31,TEX,65.0,15,10,52,7.20,5.14,-0.22,0.08,105.7,5.76,-11,-1.0,1.37,-0.1,-0.4,-3,.433,.494,,Free Agency
295,Jarrod Washburn*\washbja01,29,ANA,149.1,25,25,81,4.88,5.03,-0.05,0.19,95.9,5.05,2,0.1,,-0.1,1.6,20,.506,.501,$5450000,Amateur Draft
296,John Webb\webbjo01,25,TBD,9.0,4,0,7,7.00,5.69,0.01,-0.14,96.8,5.36,-2,-0.2,.21,0.0,0.0,-1,.460,.499,,Waivers
297,Ben Weber\weberbe01,34,ANA,22.1,18,0,24,9.67,5.13,-0.06,-0.38,97.8,4.70,-13,-1.1,.96,0.0,-0.9,-10,.436,.493,$900000,Waivers
298,Jake Westbrook\westbja01,26,CLE,215.2,33,30,95,3.96,5.02,-0.07,0.18,94.0,4.95,22,2.2,1.15,-0.1,4.3,48,.566,.513,$925000,Traded
299,Gabe White*\whitega01,32,NYY,20.2,24,0,19,8.27,5.05,-0.65,-0.38,96.2,5.12,-7,-0.7,1.03,-0.1,-0.5,-5,.471,.496,$1925000,Conditional Deal
300,Rick White\whiteri01,35,CLE,78.1,59,0,52,5.97,5.02,-0.07,-0.35,94.4,4.47,-14,-1.3,.95,-0.1,-0.6,-4,.478,.492,,Traded
301,Bob Wickman\wickmbo01,35,CLE,29.2,30,0,14,4.25,4.96,-0.06,-0.37,93.2,4.34,0,0.0,1.66,-0.1,0.3,4,.500,.500,$6000000,Free Agency
302,Randy Williams*\willira01,28,SEA,4.2,6,0,3,5.79,5.33,0.10,-0.40,94.8,4.58,-1,-0.1,.45,0.0,0.0,0,.489,.500,,Free Agency
303,Todd Williams\willito02,33,BAL,31.1,29,0,10,2.87,5.13,-0.18,-0.38,98.2,4.83,7,0.6,.87,-0.1,0.9,10,.522,.504,,Free Agency
304,Scott Williamson\willisc01,28,BOS,28.2,28,0,6,1.88,5.15,-0.07,-0.38,103.1,4.99,10,0.9,1.01,-0.1,1.2,13,.534,.506,$3175000,Traded
305,Mike Wood\woodmi01,24,KCR,100.0,17,17,67,6.03,5.21,-0.10,0.20,99.5,5.47,-7,-0.7,,-0.1,0.3,5,.461,.496,,Traded
306,Dan Wright\wrighda02,26,CHW,17.2,4,4,17,8.66,4.91,0.12,0.19,98.1,4.88,-8,-0.6,,0.0,-0.5,-5,.343,.496,$340000,Amateur Draft
307,Kelly Wunsch*\wunscke01,31,CHW,2.0,3,0,0,0.00,5.25,0.09,-0.39,97.3,4.64,1,0.1,.38,0.0,0.1,1,.533,.501,$800000,Free Agency
308,Esteban Yan\yanes01,29,DET,87.0,69,0,43,4.45,5.06,-0.13,-0.38,94.7,4.55,0,0.0,1.46,-0.2,0.8,11,.500,.500,$650000,Free Agency
309,Chris Young\youngch03,25,TEX,36.1,7,7,21,5.20,5.22,-0.20,0.20,111.4,6.25,4,0.4,,0.0,0.8,8,.556,.502,,Traded
310,Victor Zambrano\zambrvi01,28,TBD,128.0,23,22,68,4.78,5.27,0.01,0.19,96.5,5.26,6,0.6,1.91,-0.1,1.8,22,.524,.503,$325000,Free Agency
311,Barry Zito*\zitoba01,26,OAK,213.0,34,34,116,4.90,5.15,-0.12,0.19,97.7,5.33,8,0.8,,-0.1,2.9,35,.524,.505,$3000000,Amateur Draft
