Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Jake Westbrook\westbja01,29,CLE,152.0,25,25,78,4.62,4.80,0.01,0.18,100.8,5.02,5,0.5,,-0.1,2.0,24,.522,.503,$6100000,Traded
295,Dan Wheeler\wheelda01,29,TBD,25.0,25,0,20,7.20,5.02,-0.43,-0.37,101.5,5.16,-6,-0.6,1.64,-0.2,-0.6,-3,.477,.496,,Traded
296,Bill White*\whitebi04,28,TEX,9.1,9,0,5,4.82,4.89,-0.03,-0.37,97.2,4.44,0,0.0,.64,0.0,0.0,1,.495,.500,,Free Agency
297,Rick White\whiteri01,38,SEA,5.1,6,0,6,10.13,5.43,-0.41,-0.41,98.3,5.34,-3,-0.3,1.72,-0.1,-0.3,-2,.455,.498,,Free Agency
298,Sean White\whitese02,26,SEA,35.1,15,0,24,6.11,5.06,-0.34,-0.25,95.8,4.93,-5,-0.5,.68,0.0,-0.1,-1,.469,.497,$380000,Purchased
299,Todd Williams\willito02,36,BAL,14.1,14,0,12,7.53,5.08,0.01,-0.38,104.5,4.90,-4,-0.4,1.00,0.0,-0.3,-3,.470,.497,,Free Agency
300,Scott Williamson\willisc01,31,BAL,14.1,16,0,8,5.02,4.86,0.01,-0.36,100.7,4.53,-1,-0.1,.99,0.0,0.0,1,.494,.499,$900000,Free Agency
301,C.J. Wilson*\wilsocj01,26,TEX,68.1,66,0,25,3.29,5.01,-0.04,-0.37,100.2,4.69,10,1.0,1.23,-0.1,1.7,18,.515,.506,$391043,Amateur Draft
302,Josh Wilson\wilsojo03,26,TBD,1.0,1,0,0,0.00,4.99,-0.56,-0.37,96.0,4.97,1,0.1,.01,0.0,0.0,1,.556,.500,,Waivers
303,Jay Witasick\witasja01,34,2TM,31.1,36,0,19,5.46,5.06,-0.18,-0.38,99.3,4.85,-2,-0.2,.61,0.0,0.1,1,.494,.499,$1500000,Traded
304,Brian Wolfe\wolfebr01,26,TOR,45.1,38,0,17,3.38,5.12,0.56,-0.38,98.7,4.12,3,0.3,.97,-0.1,0.7,9,.509,.502,,Traded
305,Mike Wood\woodmi01,27,TEX,50.2,21,4,36,6.39,5.15,-0.05,-0.16,98.9,4.99,-8,-0.8,1.21,-0.1,-0.4,-2,.462,.495,$420000,Waivers
306,Jake Woods*\woodsja01,25,SEA,10.2,4,0,8,6.75,4.85,-0.35,-0.07,99.4,5.10,-2,-0.2,.55,0.0,-0.1,-1,.452,.499,,Waivers
307,Chase Wright*\wrighch01,24,NYY,10.0,3,2,8,7.20,5.06,-0.10,0.08,104.2,5.46,-2,-0.2,.61,0.0,-0.1,-1,.437,.499,,Amateur Draft
308,Jamey Wright\wrighja01,32,TEX,77.0,20,9,35,4.09,4.88,-0.04,0.01,100.7,4.97,7,0.7,1.44,0.0,1.5,16,.535,.504,,Free Agency
309,Jaret Wright\wrighja02,31,BAL,10.1,3,3,11,9.58,5.11,0.01,0.19,98.3,5.20,-5,-0.4,,0.0,-0.3,-4,.354,.497,$7000000,Traded
310,Victor Zambrano\zambrvi01,31,2TM,23.0,13,4,26,10.17,5.11,0.36,-0.12,101.0,4.68,-14,-1.3,.61,0.1,-0.9,-11,.401,.496,$500000,Purchased
311,Joel Zumaya\zumayjo01,22,DET,33.2,28,0,16,4.28,4.73,0.20,-0.35,100.8,4.21,-1,-0.1,1.65,-0.1,0.2,4,.498,.500,$410000,Amateur Draft
