Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
293,Rich Thompson\thompri03,24,LAA,19.1,13,0,11,5.12,4.92,0.45,-0.36,97.1,3.98,-3,-0.3,.26,0.0,0.0,0,.481,.498,$400000,Amateur Free Agent
294,Matt Thornton*\thornma01,32,CHW,72.1,70,0,22,2.74,4.89,-0.13,-0.36,104.4,4.86,17,1.7,1.58,0.3,2.8,25,.524,.510,$1325000,Traded
295,Chris Tillman\tillmch01,21,BAL,65.0,12,12,40,5.54,5.05,-0.13,0.20,100.6,5.41,-1,-0.1,,0.0,0.5,6,.489,.499,,Traded
296,Jess Todd\toddje01,23,CLE,20.2,19,0,17,7.40,4.93,-0.15,-0.36,96.4,4.55,-7,-0.6,.50,0.1,-0.3,-4,.466,.496,,Traded
297,Brett Tomko\tomkobr01,36,2TM,57.1,21,6,24,3.77,4.87,-0.17,-0.01,101.7,5.11,8,0.9,.93,-0.1,1.4,15,.543,.501,,Free Agency
298,Carlos Torres\torreca01,26,CHW,28.1,8,5,20,6.35,4.86,-0.16,0.08,106.0,5.41,-3,-0.3,.27,0.0,0.0,0,.462,.498,,Amateur Draft
299,Josh Towers\towerjo01,32,NYY,5.1,2,0,3,5.06,4.84,-0.19,-0.36,101.2,4.74,0,0.0,.18,0.0,0.0,0,.489,.500,,Free Agency
300,Billy Traber*\trabebi01,29,BOS,3.2,1,0,5,12.27,5.50,-0.18,-0.41,106.0,5.59,-3,-0.2,1.61,-0.1,-0.3,-2,.283,.499,,Free Agency
301,Koji Uehara\ueharko01,34,BAL,66.2,12,12,33,4.46,4.97,-0.12,0.19,103.1,5.45,7,0.7,,-0.1,1.4,15,.559,.504,$5000000,Free Agency
302,Jonathan Van Every*\vanevjo01,29,BOS,0.2,1,0,0,0.00,5.08,-0.18,-0.38,94.0,4.58,0,0.0,.00,0.0,0.0,0,.534,.500,$400000,Free Agency
303,Jason Vargas*\vargaja01,26,SEA,91.2,23,14,53,5.20,4.85,0.50,0.09,98.0,4.36,-9,-0.9,.99,-0.1,0.0,2,.461,.494,$405000,Traded
304,Jose Veras\verasjo01,28,2TM,50.1,47,0,33,5.90,4.92,-0.14,-0.36,99.7,4.69,-7,-0.7,.70,0.0,-0.2,-1,.485,.498,$432975,Purchased
305,Justin Verlander\verlaju01,26,DET,240.0,35,35,99,3.71,4.91,0.18,0.19,100.0,4.92,30,3.2,,-0.2,5.5,59,.592,.520,$3675000,Amateur Draft
306,Luis Vizcaino\vizcalu01,34,CLE,11.2,11,0,7,5.40,5.07,-0.13,-0.37,95.6,4.61,-1,-0.1,1.34,0.0,0.0,0,.490,.499,,Free Agency
307,Doug Waechter\waechdo01,28,KCR,5.1,5,0,5,8.44,5.05,-0.87,-0.37,99.4,5.51,-2,-0.2,.03,0.1,0.0,-1,.466,.499,$640000,Free Agency
308,Billy Wagner*\wagnebi02,37,BOS,13.2,15,0,5,3.29,4.96,-0.07,-0.37,104.2,4.86,2,0.2,1.00,0.0,0.3,4,.515,.501,,Traded
309,Tim Wakefield\wakefti01,42,BOS,129.2,21,21,67,4.65,4.87,-0.12,0.19,103.0,5.34,9,0.9,,-0.1,2.2,24,.544,.506,$4000000,Free Agency
310,Jamie Walker*\walkeja01,37,BAL,12.1,22,0,8,5.84,5.33,-0.14,-0.39,101.7,5.16,-1,-0.1,1.27,0.0,0.0,0,.495,.499,$4500000,Free Agency
311,Chien-Ming Wang\wangch01,29,NYY,42.0,12,9,46,9.86,4.82,-0.18,0.08,102.0,5.19,-22,-1.9,.32,0.1,-1.4,-17,.343,.488,$5000000,Amateur Free Agent
312,Jarrod Washburn*\washbja01,34,2TM,176.0,28,28,77,3.94,4.91,0.41,0.19,96.9,4.54,10,1.4,,-0.1,3.0,31,.549,.509,$9850000,Traded
313,Chris Waters*\waterch01,28,BAL,11.2,5,1,7,5.40,5.21,-0.12,-0.13,99.1,5.15,0,0.0,.51,0.0,0.1,1,.492,.500,,Free Agency
314,Jered Weaver\weaveje02,26,LAA,211.0,33,33,91,3.88,4.89,0.42,0.19,98.0,4.56,14,1.5,,-0.2,3.5,39,.545,.509,$465000,Amateur Draft
315,Dan Wheeler\wheelda01,31,TBR,57.2,69,0,22,3.43,4.95,0.25,-0.37,97.7,4.23,5,0.5,1.37,-0.1,1.0,11,.507,.503,$3200000,Traded
316,Wes Whisler*\whislwe01,26,CHW,1.1,3,0,2,13.50,5.91,-0.07,-0.44,110.0,6.10,-1,-0.1,.18,0.0,-0.1,-1,.464,.499,,Amateur Draft
317,Sean White\whitese02,28,SEA,64.1,52,0,23,3.22,4.91,0.49,-0.36,94.4,3.83,4,0.4,1.32,-0.1,1.0,11,.508,.502,,Purchased
318,Randy Williams*\willira01,33,CHW,17.2,25,0,9,4.58,5.10,-0.12,-0.38,104.9,5.08,1,0.1,1.02,0.0,0.2,3,.503,.501,$410000,Free Agency
319,Dontrelle Willis*\willido03,27,DET,33.2,7,7,28,7.49,4.71,0.22,0.18,102.1,4.76,-10,-0.9,,0.0,-0.6,-6,.369,.494,$10000000,Traded
320,C.J. Wilson*\wilsocj01,28,TEX,73.2,74,0,29,3.54,4.94,0.03,-0.37,103.0,4.68,9,0.9,1.37,0.0,1.7,17,.512,.505,$1850000,Amateur Draft
321,Brian Wolfe\wolfebr01,28,TOR,15.1,14,0,15,8.80,5.12,0.45,-0.38,100.2,4.30,-8,-0.7,.91,0.0,-0.6,-6,.447,.495,$408700,Traded
322,Kerry Wood\woodke02,32,CLE,55.0,58,0,26,4.25,4.72,-0.11,-0.35,96.0,4.30,0,0.0,1.37,-0.1,0.4,6,.500,.500,$10000000,Free Agency
323,Jamey Wright\wrighja01,34,KCR,79.0,65,0,51,5.81,4.93,-0.64,-0.36,98.3,5.12,-7,-0.7,1.14,-0.2,-0.1,3,.490,.496,,Free Agency
324,Michael Wuertz\wuertmi01,30,OAK,78.2,74,0,25,2.86,4.86,-0.13,-0.36,97.8,4.53,14,1.4,1.35,0.0,2.3,23,.519,.509,$1100000,Traded
325,Yasuhiko Yabuta\yabutya01,36,KCR,14.0,12,0,21,13.50,5.03,-0.93,-0.37,97.4,5.43,-13,-1.2,.70,0.1,-0.9,-11,.404,.493,,Free Agency
326,Brad Ziegler\zieglbr01,29,OAK,73.1,69,0,27,3.31,4.95,-0.19,-0.37,97.6,4.65,10,1.0,1.03,-0.2,1.7,19,.515,.506,$405000,Purchased
327,Joel Zumaya\zumayjo01,24,DET,31.0,29,0,18,5.23,4.99,0.20,-0.37,100.5,4.44,-3,-0.3,1.37,-0.1,-0.1,1,.490,.498,$735000,Amateur Draft
