Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Esmil Rogers\rogeres01,29,NYY,33.0,18,0,29,7.91,4.53,-0.26,-0.33,101.7,4.53,-13,-1.3,.69,0.1,-0.8,-9,.429,.492,$1480000,Waivers
296,David Rollins*\rollida01,25,SEA,25.0,20,0,21,7.56,4.42,-0.42,-0.33,96.4,4.35,-9,-0.9,.70,0.1,-0.6,-7,.453,.494,,Rule 5 Draft
297,Enny Romero*\romeren01,24,TBR,30.0,23,0,18,5.40,4.71,0.12,-0.35,96.2,4.08,-5,-0.5,.72,0.0,-0.2,-2,.478,.497,,Amateur Free Agent
298,Bruce Rondon\rondobr01,24,DET,31.0,35,0,22,6.39,4.35,0.02,-0.32,99.1,3.98,-9,-0.9,1.42,-0.3,-0.9,-5,.474,.494,$510000,Amateur Free Agent
299,Jorge Rondon\rondojo01,27,BAL,13.1,8,0,15,10.13,4.57,0.02,-0.34,105.9,4.47,-9,-0.8,.24,0.3,-0.4,-7,.396,.495,,Waivers
300,Adam Rosales\rosalad01,32,TEX,2.0,2,0,3,13.50,5.04,0.01,-0.37,107.6,5.02,-2,-0.2,.00,0.1,-0.1,-2,.406,.499,$900000,Free Agency
301,Robbie Ross*\rossro01,26,BOS,60.2,54,0,28,4.15,4.53,-0.05,-0.34,107.7,4.57,2,0.2,1.09,-0.1,0.7,9,.504,.501,$566500,Traded
302,Drew Rucinski\rucindr01,26,LAA,7.0,4,1,6,7.71,4.39,0.09,-0.14,100.3,4.17,-3,-0.3,.95,0.0,-0.2,-2,.429,.498,,Free Agency
303,Nick Rumbelow\rumbeni01,23,NYY,15.2,17,0,8,4.60,4.31,-0.25,-0.32,100.0,4.24,-1,-0.1,.56,0.0,0.1,1,.495,.499,,Amateur Draft
304,Brendan Ryan\ryanbr01,33,NYY,2.0,1,0,0,0.00,4.48,-0.33,-0.33,102.0,4.57,1,0.1,.00,-0.1,0.1,1,.615,.501,$2000000,Traded
305,Kyle Ryan*\ryanky01,23,DET,56.1,16,6,29,4.63,4.23,0.02,0.06,100.4,4.29,-3,-0.3,.58,0.0,0.2,3,.482,.498,,Amateur Draft
306,Marc Rzepczynski*\rzepcma01,29,CLE,20.1,45,0,15,6.64,4.96,0.12,-0.37,107.7,4.81,-4,-0.5,1.14,-0.1,-0.3,-2,.490,.497,$2400000,Traded
307,CC Sabathia*\sabatc.01,34,NYY,167.1,29,29,92,4.95,4.40,-0.26,0.17,101.3,4.89,-3,-0.3,,-0.1,1.2,15,.489,.498,$23000000,Free Agency
308,Fernando Salas\salasfe01,30,LAA,63.2,72,0,34,4.81,4.45,0.08,-0.33,93.3,3.78,-8,-0.8,1.13,-0.2,-0.4,-1,.488,.495,$1370000,Traded
309,Danny Salazar\salazda01,25,CLE,185.0,30,30,79,3.84,4.38,0.12,0.17,105.9,4.69,15,1.7,,-0.1,3.4,35,.557,.511,,Amateur Free Agent
310,Chris Sale*\salech01,26,CHW,208.2,31,31,88,3.80,4.33,-0.05,0.17,98.4,4.48,13,1.5,,-0.1,3.4,36,.548,.509,$6000000,Amateur Draft
311,Jeff Samardzija\samarje01,30,CHW,214.0,32,32,122,5.13,4.40,-0.07,0.17,98.2,4.55,-16,-1.7,,-0.1,0.3,6,.448,.490,$9800000,Traded
312,Aaron Sanchez\sanchaa01,22,TOR,92.1,41,11,35,3.41,4.36,0.10,0.03,104.5,4.47,10,1.1,1.18,-0.1,1.9,20,.526,.507,$1021600,Amateur Draft
313,Anibal Sanchez\sanchan01,31,DET,157.0,25,25,89,5.10,4.41,0.02,0.17,98.4,4.48,-13,-1.3,,-0.1,0.2,4,.448,.492,$16800000,Traded
314,Ervin Santana\santaer01,32,MIN,108.0,17,17,50,4.17,4.40,-0.07,0.17,100.0,4.65,5,0.5,,-0.1,1.5,16,.529,.503,$13500000,Free Agency
315,Hector Santiago*\santihe01,27,LAA,180.2,33,32,80,3.99,4.42,0.08,0.16,94.4,4.25,3,0.3,.30,-0.1,2.0,22,.511,.502,$2290000,Traded
316,Sergio Santos\santose01,31,NYY,3.0,2,0,2,6.00,4.34,-0.25,-0.32,101.5,4.33,-1,-0.1,.49,0.0,0.0,0,.469,.500,,Free Agency
317,Tanner Scheppers\schepta01,28,TEX,38.1,42,0,25,5.87,4.41,0.01,-0.33,105.9,4.32,-7,-0.7,1.19,-0.2,-0.5,-3,.482,.495,$515200,Amateur Draft
318,Bo Schultz\schulbo02,29,TOR,43.0,31,0,19,3.98,4.32,0.10,-0.32,102.3,3.99,0,0.0,.88,-0.1,0.3,4,.499,.500,,Waivers
319,Evan Scribner\scribev01,29,OAK,60.0,54,0,31,4.65,4.46,-0.01,-0.33,96.0,3.98,-5,-0.6,1.04,-0.2,-0.1,1,.490,.497,$512500,Waivers
320,Luis Severino\severlu01,21,NYY,62.1,11,11,21,3.03,4.43,-0.23,0.17,102.4,4.94,13,1.5,,0.0,2.0,19,.633,.509,,Amateur Free Agent
321,Bryan Shaw\shawbr01,27,CLE,64.0,74,0,24,3.38,4.42,0.13,-0.33,106.7,4.23,5,0.6,1.32,-0.1,1.2,12,.508,.504,$1550000,Traded
322,Matt Shoemaker\shoemma01,28,LAA,135.1,25,24,70,4.66,4.36,0.08,0.16,95.8,4.25,-8,-0.8,.00,-0.1,0.5,7,.468,.495,$517500,Amateur Free Agent
323,Chasen Shreve*\shrevch01,24,NYY,58.1,59,0,21,3.24,4.44,-0.21,-0.33,101.6,4.40,7,0.7,1.16,-0.1,1.3,13,.513,.505,$510275,Traded
324,Alfredo Simon\simonal01,34,DET,187.0,31,31,112,5.39,4.28,0.02,0.17,99.8,4.42,-22,-2.2,,-0.1,-0.5,-2,.428,.486,$5550000,Traded
325,Tony Sipp*\sippto01,31,HOU,54.1,60,0,13,2.15,4.39,0.10,-0.32,98.6,3.91,10,1.1,1.23,0.0,1.6,16,.518,.507,$2400000,Free Agency
326,Carson Smith\smithca02,25,SEA,70.0,70,0,19,2.44,4.42,-0.28,-0.33,95.2,4.16,13,1.4,1.63,0.3,2.4,20,.520,.508,,Amateur Draft
327,Chad Smith\smithch09,25,OAK,1.1,2,0,5,33.75,4.41,-0.02,-0.32,106.3,4.37,-4,-0.4,.18,0.2,-0.2,-4,.308,.498,,Waivers
328,Joe Smith\smithjo05,31,LAA,65.1,70,0,26,3.58,4.45,0.08,-0.33,93.0,3.76,1,0.1,1.60,-0.1,0.6,7,.501,.500,$5250000,Free Agency
329,Drew Smyly*\smylydr01,26,TBR,66.2,12,12,24,3.24,4.47,0.10,0.17,100.7,4.58,9,1.0,,0.0,1.7,16,.587,.506,$2650000,Traded
330,Joakim Soria\soriajo01,31,DET,41.0,43,0,13,2.85,4.28,0.02,-0.32,99.7,3.94,4,0.5,1.84,0.1,1.0,9,.511,.503,$7000000,Traded
331,Giovanni Soto*\sotogi01,24,CLE,3.1,6,0,0,0.00,5.08,0.16,-0.38,105.2,4.77,2,0.2,.34,-0.1,0.2,2,.532,.501,,Traded
332,Tim Stauffer\staufti01,33,MIN,15.0,13,0,13,7.80,4.48,-0.09,-0.33,100.7,4.27,-6,-0.6,.62,0.1,-0.4,-4,.452,.496,$2200000,Free Agency
333,Dan Straily\straida01,26,HOU,16.2,4,3,11,5.94,4.24,0.13,0.13,111.2,4.71,-2,-0.3,.12,0.0,-0.1,-1,.438,.498,,Traded
334,Huston Street\streehu01,31,LAA,62.1,62,0,22,3.18,4.41,0.08,-0.33,93.0,3.73,3,0.3,1.89,0.0,1.0,10,.505,.502,$7000000,Traded
335,Marcus Stroman\stromma01,24,TOR,27.0,4,4,5,1.67,4.49,0.10,0.17,103.6,4.72,9,1.1,,0.0,1.3,12,.773,.507,$514700,Amateur Draft
336,Jesus Sucre\sucreje01,27,SEA,2.0,2,0,3,13.50,4.41,-0.65,-0.32,108.5,5.15,-2,-0.2,.00,0.1,-0.1,-2,.407,.499,$509300,Free Agency
337,Anthony Swarzak\swarzan01,29,CLE,13.1,10,0,9,6.08,4.27,0.14,-0.32,107.9,4.11,-3,-0.3,.31,0.1,-0.1,-2,.468,.498,$900000,Free Agency
338,Masahiro Tanaka\tanakma01,26,NYY,154.0,24,24,66,3.86,4.48,-0.23,0.17,100.8,4.92,17,1.9,,-0.1,3.3,33,.578,.512,$22000000,Free Agency
339,Junichi Tazawa\tazawju01,29,BOS,58.2,61,0,28,4.30,4.43,-0.05,-0.33,106.9,4.44,0,0.0,1.35,-0.1,0.5,6,.501,.500,$2250000,Free Agency
340,Everett Teaford*\teafoev01,31,TBR,5.2,4,0,1,1.59,4.54,0.10,-0.34,103.3,4.24,2,0.2,1.01,0.0,0.2,2,.545,.501,,Free Agency
341,Ryan Tepera\teperry01,27,TOR,33.0,32,0,14,3.82,4.41,0.10,-0.33,101.7,4.05,0,0.1,.56,-0.1,0.3,4,.502,.500,,Amateur Draft
342,Joe Thatcher*\thatcjo01,33,HOU,22.2,43,0,8,3.18,4.77,0.11,-0.35,97.6,4.20,2,0.3,1.06,0.0,0.4,5,.506,.502,$1000000,Free Agency
343,Caleb Thielbar*\thielca01,28,MIN,5.0,6,0,3,5.40,4.13,-0.07,-0.31,102.9,4.01,-1,-0.1,.88,0.0,0.0,0,.485,.499,,Free Agency
344,Aaron Thompson*\thompaa01,28,MIN,32.1,41,0,19,5.29,4.41,-0.08,-0.33,101.4,4.22,-4,-0.4,1.39,-0.2,-0.3,-1,.489,.497,$520000,Free Agency
345,Chris Tillman\tillmch01,27,BAL,173.0,31,31,97,5.05,4.43,0.01,0.17,102.5,4.70,-9,-0.9,,-0.1,0.7,10,.471,.494,$4315000,Traded
346,Shawn Tolleson\tollesh01,27,TEX,72.1,73,0,25,3.11,4.38,0.01,-0.32,104.6,4.24,8,0.9,1.63,0.1,1.8,16,.512,.506,$519700,Waivers
347,Josh Tomlin\tomlijo01,30,CLE,65.2,10,10,22,3.02,4.33,0.12,0.17,107.4,4.70,12,1.4,,0.0,2.0,18,.635,.508,$1500000,Amateur Draft
348,Michael Tonkin\tonkimi01,25,MIN,23.1,26,0,9,3.47,4.23,-0.07,-0.31,102.7,4.09,1,0.1,.74,-0.1,0.3,4,.506,.501,,Amateur Draft
349,Matt Tracy*\tracyma01,26,NYY,2.0,1,0,3,13.50,4.35,-0.33,-0.32,102.0,4.45,-2,-0.2,.13,0.1,-0.1,-2,.319,.499,,Waivers
350,Nick Tropeano\tropeni01,24,LAA,37.2,8,7,18,4.30,4.38,0.08,0.16,89.4,3.98,-2,-0.2,.02,0.0,0.2,2,.477,.499,,Traded
351,Koji Uehara\ueharko01,40,BOS,40.1,43,0,14,3.12,4.52,-0.04,-0.33,108.2,4.57,6,0.7,1.84,0.2,1.3,10,.515,.504,$9000000,Free Agency
352,Jose Valdez\valdejo03,25,DET,9.0,7,0,4,4.00,4.44,0.02,-0.33,101.3,4.15,0,0.0,.78,0.0,0.1,1,.501,.500,,Amateur Free Agent
353,Jason Vargas*\vargaja01,32,KCR,43.0,9,9,20,4.19,4.23,0.26,0.16,104.2,4.31,0,0.0,,0.0,0.4,5,.501,.500,$8500000,Free Agency
354,Anthony Varvaro\varvaan01,30,BOS,11.0,9,0,5,4.09,4.57,-0.05,-0.34,107.1,4.59,0,0.1,.80,0.0,0.1,2,.506,.500,$576500,Waivers--return
355,Vince Velasquez\velasvi01,23,HOU,55.2,19,7,28,4.53,4.30,0.11,0.01,97.2,4.08,-3,-0.4,.55,0.0,0.2,3,.481,.498,,Amateur Draft
356,Pat Venditte#\vendipa01,30,OAK,28.2,26,0,14,4.40,4.41,-0.01,-0.33,96.3,3.94,-2,-0.2,1.03,-0.1,0.0,1,.493,.499,,Free Agency
357,Yordano Ventura\ventuyo01,24,KCR,163.1,28,28,75,4.13,4.33,0.23,0.17,105.1,4.48,5,0.5,,-0.1,2.0,22,.518,.503,$950000,Amateur Free Agent
358,Drew VerHagen\verhadr01,24,DET,26.1,20,0,6,2.05,4.43,0.02,-0.33,100.5,4.11,6,0.6,1.13,0.0,0.9,9,.531,.504,,Amateur Draft
359,Justin Verlander\verlaju01,32,DET,133.1,20,20,56,3.78,4.36,0.02,0.17,100.6,4.54,10,1.1,,-0.1,2.3,24,.554,.507,$28000000,Amateur Draft
360,Logan Verrett\verrelo01,25,TEX,9.0,4,0,7,7.00,4.40,0.01,-0.33,105.0,4.27,-3,-0.3,.60,0.0,-0.2,-2,.429,.498,,Waivers
361,Edinson Volquez\volqued01,31,KCR,200.1,34,33,89,4.00,4.30,0.24,0.16,104.4,4.40,7,0.7,.72,-0.1,2.6,28,.522,.505,$7500000,Free Agency
362,Taijuan Walker\walketa01,22,SEA,169.2,29,29,92,4.88,4.42,-0.35,0.17,96.7,4.78,-4,-0.4,,-0.1,1.2,14,.486,.497,$513100,Amateur Draft
363,Adam Warren\warread01,27,NYY,131.1,43,17,51,3.49,4.36,-0.24,0.04,100.8,4.68,16,1.7,1.00,-0.1,2.9,30,.541,.511,$572600,Amateur Draft
364,Jered Weaver\weaveje02,32,LAA,159.0,26,26,84,4.75,4.40,0.09,0.17,94.7,4.24,-11,-1.1,,-0.1,0.4,6,.457,.493,$18000000,Amateur Draft
365,Daniel Webb\webbda01,25,CHW,30.0,27,0,26,7.80,4.33,-0.07,-0.32,97.8,3.99,-13,-1.3,.62,0.2,-0.9,-10,.450,.492,,Traded
366,Ryan Webb\webbry01,29,CLE,50.2,40,0,21,3.73,4.46,0.13,-0.33,108.3,4.32,3,0.3,.44,-0.2,0.6,8,.508,.502,,Free Agency
367,Chase Whitley\whitlch01,26,NYY,19.1,4,4,9,4.19,4.74,-0.26,0.18,101.9,5.28,2,0.2,,0.0,0.4,4,.559,.501,,Amateur Draft
368,Tom Wilhelmsen\wilheto01,31,SEA,62.0,53,0,24,3.48,4.44,-0.34,-0.33,96.3,4.28,5,0.5,1.43,0.0,1.1,11,.510,.503,$1400000,Free Agency
369,Adam Wilk*\wilkad01,27,LAA,2.0,1,0,1,4.50,4.44,0.08,-0.33,110.0,4.43,0,0.0,.02,0.0,0.0,0,.496,.500,,Free Agency
370,Alex Wilson\wilsoal01,28,DET,70.0,59,1,19,2.44,4.32,0.02,-0.30,98.6,3.94,11,1.2,1.00,-0.2,1.7,18,.520,.507,,Traded
371,C.J. Wilson*\wilsocj01,34,LAA,132.0,21,21,59,4.02,4.38,0.08,0.17,93.9,4.20,1,0.1,,-0.1,1.3,15,.506,.501,$18000000,Free Agency
372,Josh Wilson\wilsojo03,34,DET,1.0,1,0,1,9.00,4.57,0.03,-0.34,102.0,4.28,-1,-0.1,.00,0.0,0.0,0,.445,.500,,Free Agency
373,Justin Wilson*\wilsoju10,27,NYY,61.0,74,0,21,3.10,4.43,-0.21,-0.33,102.2,4.41,8,0.9,1.48,0.1,1.6,15,.512,.505,$556000,Traded
374,Tyler Wilson\wilsoty01,25,BAL,36.0,9,5,14,3.50,4.50,0.01,0.08,99.8,4.56,4,0.4,.63,0.0,0.7,8,.547,.503,,Amateur Draft
375,Asher Wojciechowski\wojcias01,26,HOU,16.1,5,3,13,7.16,4.24,0.14,0.04,92.9,3.84,-6,-0.6,.13,0.1,-0.4,-4,.381,.496,,Traded
376,Randy Wolf*\wolfra02,38,DET,34.2,8,7,28,7.27,4.27,0.02,0.13,100.8,4.41,-11,-1.1,1.36,0.0,-0.8,-8,.366,.493,,Purchased
377,Mike Wright\wrighmi01,25,BAL,44.2,12,9,30,6.04,4.50,0.01,0.12,101.5,4.68,-7,-0.7,.78,0.0,-0.3,-3,.438,.495,,Amateur Draft
378,Steven Wright\wrighst01,30,BOS,72.2,16,9,38,4.71,4.39,-0.05,0.03,104.2,4.66,-1,-0.1,.65,-0.1,0.5,7,.492,.499,$510500,Traded
379,Wesley Wright*\wrighwe01,30,2TM,7.1,11,0,4,4.91,4.62,0.06,-0.34,96.5,4.08,-1,-0.1,.43,0.0,0.0,0,.493,.500,$1700000,Free Agency
380,Kirby Yates\yateski01,28,TBR,20.1,20,0,18,7.97,4.60,0.11,-0.34,101.2,4.20,-9,-0.9,.49,0.2,-0.5,-7,.455,.494,$512800,Amateur Free Agent
381,Chris Young\youngch03,36,KCR,123.1,34,18,44,3.21,4.29,0.24,0.07,104.2,4.29,13,1.5,.71,-0.2,2.6,27,.544,.509,$675000,Free Agency
382,Barry Zito*\zitoba01,37,OAK,7.0,3,2,8,10.29,4.47,-0.02,0.10,91.1,4.18,-5,-0.4,.22,0.0,-0.4,-4,.351,.497,,Free Agency
383,Tony Zych\zychto01,24,SEA,18.1,13,1,6,2.95,4.48,-0.30,-0.26,92.6,4.19,2,0.3,1.17,0.0,0.4,4,.520,.502,,Purchased
