,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
3902,2017,30,ARI,NL,130.0,398.0,344.0,47.0,80.0,16.0,5.0,10.0,51.0,4.0,0.0,48.0,89.0,0.233,0.332,0.395,0.727,84.0,136.0,6.0,4.0,0.0,2.0,0.0,4735/1D6,no_award,-9.0,-1.0,0.0,-4.0,-1.0,-15.0,-1.6,13.0,-2.0,-0.3,0.489,0.491,0.1,-0.6,2.0,7375,ARI,ARI,Vet,1350000,1350000,1350000,2017,1.02,1377000.0,1377000.0,1377000.0
3903,2018,31,ARI,NL,138.0,423.0,349.0,54.0,83.0,22.0,4.0,13.0,57.0,0.0,1.0,64.0,110.0,0.238,0.353,0.436,0.789,106.0,152.0,2.0,2.0,0.0,7.0,2.0,453/D71,no_award,2.0,0.0,1.0,-5.0,1.0,-1.0,-0.2,14.0,13.0,1.1,0.5,0.5,1.7,-0.6,18.0,7375,ARI,ARI,Vet,2000000,2000000,2000000,2018,1.0,2000000.0,2000000.0,2000000.0
3904,2010,25,STL,NL,105.0,323.0,287.0,47.0,86.0,19.0,2.0,4.0,27.0,2.0,4.0,24.0,50.0,0.3,0.359,0.422,0.78,113.0,121.0,5.0,3.0,8.0,1.0,0.0,98/7,no_award,8.0,0.0,1.0,-6.0,-2.0,0.0,-0.1,10.0,10.0,0.9,0.5,0.5,1.5,-0.9,16.0,7377,STL,STL,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3905,2011,26,STL,NL,159.0,503.0,455.0,56.0,135.0,24.0,2.0,10.0,37.0,6.0,7.0,28.0,81.0,0.297,0.344,0.424,0.768,112.0,193.0,11.0,7.0,9.0,4.0,1.0,*897,no_award,6.0,-3.0,1.0,9.0,-1.0,11.0,1.2,16.0,27.0,2.8,0.508,0.508,1.7,0.8,18.0,7377,STL,STL,Pre-Arb,416000,416000,416000,2011,1.11,461760.00000000006,461760.00000000006,461760.00000000006
3906,2012,27,STL,NL,117.0,502.0,443.0,70.0,135.0,22.0,4.0,4.0,40.0,19.0,7.0,34.0,71.0,0.305,0.373,0.4,0.773,113.0,177.0,9.0,15.0,9.0,1.0,3.0,*8,no_award,10.0,3.0,0.0,1.0,3.0,17.0,1.8,15.0,32.0,3.3,0.515,0.511,3.1,0.4,31.0,7377,STL,STL,Pre-Arb,504000,504000,504000,2012,1.09,549360.0,549360.0,549360.0
3907,2013,28,STL,NL,157.0,628.0,548.0,75.0,151.0,27.0,2.0,7.0,67.0,10.0,5.0,52.0,103.0,0.276,0.35100000000000003,0.37,0.721,100.0,203.0,13.0,14.0,9.0,5.0,7.0,*8,no_award,2.0,1.0,0.0,-10.0,4.0,-4.0,-0.6,20.0,17.0,1.4,0.498,0.498,2.6,-0.9,27.0,7377,STL,STL,Pre-Arb,524000,524000,524000,2013,1.08,565920.0,565920.0,565920.0
3908,2014,29,STL,NL,140.0,468.0,413.0,52.0,125.0,16.0,3.0,3.0,46.0,6.0,3.0,28.0,78.0,0.303,0.3720000000000001,0.378,0.75,112.0,156.0,17.0,20.0,3.0,4.0,3.0,*897,no_award,8.0,1.0,-1.0,6.0,0.0,14.0,1.3,15.0,29.0,2.8,0.511,0.51,2.3,0.5,23.0,7377,STL,STL,Arb 1,3250000,3250000,3250000,2014,1.06,3445000.0,3445000.0,3445000.0
3909,2015,30,STL,NL,79.0,245.0,210.0,25.0,44.0,5.0,1.0,1.0,10.0,0.0,2.0,19.0,36.0,0.21,0.306,0.257,0.563,56.0,54.0,7.0,11.0,3.0,2.0,5.0,87/9,no_award,-12.0,1.0,-1.0,3.0,0.0,-8.0,-1.0,8.0,0.0,-0.2,0.488,0.494,-0.5,0.3,-3.0,7377,STL,STL,Arb 2,3500000,4125000,4125000,2015,1.06,3710000.0,4372500.0,4372500.0
3910,2016,31,SDP,NL,90.0,374.0,347.0,49.0,101.0,26.0,1.0,2.0,26.0,2.0,0.0,19.0,78.0,0.29100000000000004,0.339,0.389,0.728,98.0,135.0,5.0,6.0,1.0,0.0,0.0,8/97,no_award,3.0,3.0,-1.0,-5.0,1.0,1.0,0.0,12.0,13.0,1.2,0.501,0.501,1.7,-0.5,18.0,7377,SDP,SDP,Arb 3,6225000,6850000,6850000,2016,1.04,6474000.0,7124000.0,7124000.0
3911,2017,32,CHC,NL,141.0,433.0,379.0,65.0,112.0,18.0,3.0,2.0,34.0,6.0,2.0,37.0,80.0,0.29600000000000004,0.374,0.375,0.7490000000000001,95.0,142.0,11.0,12.0,3.0,2.0,3.0,*789/D1,no_award,1.0,3.0,-1.0,-4.0,-2.0,-3.0,-0.4,14.0,11.0,1.0,0.498,0.498,1.4,-0.7,15.0,7377,CHC,CHC,Vet,8000000,8000000,8000000,2017,1.02,8160000.0,8160000.0,8160000.0
3912,2018,33,KCR,AL,143.0,586.0,527.0,74.0,141.0,19.0,7.0,3.0,40.0,4.0,3.0,33.0,95.0,0.265,0.32799999999999996,0.345,0.674,81.678,183.0,11.0,18.0,5.0,3.0,0.0,78/9D,no_award,-6.811,-0.825,0.0,3.937,-2.0,-5.699,-0.6459999999999999,9.587,4.476,0.33,0.493,0.496,-0.064,0.235,0.5379999999999999,7377,ARI,ARI,Vet,3000000,4500000,1887093,2018,1.0,3000000.0,4500000.0,1887093.0
3913,2010,20,CHC,NL,125.0,506.0,463.0,53.0,139.0,31.0,5.0,3.0,41.0,10.0,8.0,29.0,71.0,0.3,0.34700000000000003,0.408,0.755,100.0,189.0,14.0,6.0,4.0,4.0,7.0,*6,RoY-5,-1.0,0.0,0.0,-4.0,6.0,2.0,0.1,16.0,17.0,1.6,0.501,0.501,2.0,0.2,21.0,7264,CHC,CHC,Pre-Arb,327472,327472,327472,2010,1.15,376592.8,376592.8,376592.8
3914,2011,21,CHC,NL,158.0,715.0,674.0,91.0,207.0,36.0,9.0,10.0,66.0,22.0,9.0,35.0,96.0,0.307,0.341,0.4320000000000001,0.773,111.0,291.0,20.0,2.0,0.0,4.0,2.0,*6,"AS,MVP-23",12.0,0.0,-1.0,-8.0,8.0,11.0,1.2,21.0,32.0,3.2,0.508,0.508,4.1,0.0,40.0,7264,CHC,CHC,Pre-Arb,440000,440000,440000,2011,1.11,488400.00000000006,488400.00000000006,488400.00000000006
3915,2012,22,CHC,NL,162.0,691.0,646.0,78.0,183.0,29.0,12.0,14.0,78.0,25.0,13.0,36.0,100.0,0.28300000000000003,0.32299999999999995,0.43,0.753,102.0,278.0,15.0,4.0,0.0,5.0,5.0,*6,AS,3.0,-2.0,0.0,3.0,9.0,13.0,1.4,21.0,34.0,3.5,0.508,0.508,3.0,1.3,31.0,7264,CHC,CHC,Pre-Arb,567000,567000,567000,2012,1.09,618030.0,618030.0,618030.0
3916,2013,23,CHC,NL,161.0,705.0,666.0,59.0,163.0,34.0,2.0,10.0,44.0,9.0,6.0,30.0,129.0,0.245,0.284,0.34700000000000003,0.631,73.0,231.0,21.0,7.0,1.0,1.0,0.0,*6,no_award,-20.0,0.0,-2.0,-8.0,9.0,-20.0,-2.6,22.0,2.0,-0.4,0.486,0.486,0.7,-0.1,10.0,7264,CHC,CHC,Arb 1,5000000,5857142,5857142,2013,1.08,5400000.0,6325713.36,6325713.36
3917,2014,24,CHC,NL,134.0,569.0,528.0,58.0,154.0,33.0,1.0,14.0,65.0,4.0,4.0,35.0,100.0,0.292,0.339,0.438,0.777,115.0,231.0,18.0,4.0,0.0,2.0,4.0,*6,AS,8.0,-2.0,-1.0,-7.0,7.0,5.0,0.3,18.0,23.0,2.1,0.504,0.504,3.1,-0.1,30.0,7264,CHC,CHC,Arb 2,5000000,5857142,5857142,2014,1.06,5300000.0,6208570.5200000005,6208570.5200000005
3918,2015,25,CHC,NL,151.0,578.0,547.0,52.0,145.0,23.0,2.0,11.0,69.0,5.0,5.0,21.0,91.0,0.265,0.29600000000000004,0.375,0.6709999999999999,84.0,205.0,18.0,5.0,1.0,4.0,6.0,*64,no_award,-12.0,-2.0,1.0,-2.0,7.0,-8.0,-1.0,19.0,11.0,0.8,0.494,0.495,1.1,0.5,13.0,7264,CHC,CHC,Arb 3,6000000,6857142,6857142,2015,1.06,6360000.0,7268570.5200000005,7268570.5200000005
3919,2016,26,NYY,AL,151.0,610.0,577.0,63.0,156.0,29.0,1.0,21.0,70.0,4.0,0.0,24.0,118.0,0.27,0.3,0.433,0.7340000000000001,93.0,250.0,15.0,3.0,1.0,5.0,1.0,*4/6,no_award,-4.0,-1.0,0.0,-8.0,4.0,-10.0,-0.9,22.0,12.0,1.3,0.494,0.494,2.1,-0.3,20.0,7264,NYY,NYY,Arb 4,7000000,7857142,7857142,2016,1.04,7280000.0,8171427.680000001,8171427.680000001
3920,2017,27,NYY,AL,112.0,473.0,443.0,66.0,133.0,18.0,1.0,16.0,63.0,2.0,0.0,23.0,93.0,0.3,0.338,0.454,0.792,106.0,201.0,9.0,4.0,0.0,3.0,1.0,*4/D,AS,5.0,2.0,0.0,-6.0,3.0,3.0,0.4,17.0,20.0,2.0,0.503,0.502,2.6,-0.3,26.0,7264,NYY,NYY,Vet,9000000,9857142,9857142,2017,1.02,9180000.0,10054284.84,10054284.84
3921,2018,28,MIA,NL,154.0,647.0,593.0,76.0,165.0,32.0,2.0,12.0,54.0,6.0,4.0,48.0,124.0,0.278,0.329,0.4,0.7290000000000001,107.0,237.0,18.0,0.0,0.0,6.0,3.0,*4,no_award,11.0,0.0,-1.0,0.0,4.0,14.0,1.2,21.0,35.0,3.3,0.509,0.509,3.4,0.3,35.0,7264,MIA,MIA,Vet,10000000,10857142,10857142,2018,1.0,10000000.0,10857142.0,10857142.0
3922,2010,24,CHC,NL,30.0,85.0,79.0,12.0,19.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.241,0.294,0.29100000000000004,0.585,57.0,23.0,0.0,0.0,0.0,0.0,0.0,64/5,no_award,-4.0,1.0,0.0,5.0,1.0,3.0,0.3,3.0,5.0,0.5,0.51,0.502,0.0,0.6,0.0,7260,CHC,CHC,Pre-Arb,114285,114285,114285,2010,1.15,131427.75,131427.75,131427.75
3923,2011,25,CHC,NL,143.0,571.0,529.0,66.0,146.0,23.0,6.0,2.0,43.0,9.0,2.0,22.0,67.0,0.276,0.313,0.353,0.6659999999999999,83.0,187.0,14.0,8.0,7.0,4.0,2.0,*4/6,RoY-7,-8.0,1.0,1.0,3.0,4.0,1.0,0.0,18.0,19.0,1.8,0.501,0.5,1.4,0.7,15.0,7260,CHC,CHC,Pre-Arb,417000,417000,417000,2011,1.11,462870.00000000006,462870.00000000006,462870.00000000006
3924,2012,26,CHC,NL,156.0,588.0,548.0,73.0,139.0,26.0,4.0,7.0,44.0,6.0,1.0,33.0,58.0,0.254,0.299,0.354,0.653,76.0,194.0,11.0,3.0,3.0,1.0,1.0,*4/6,GG,-14.0,5.0,1.0,29.0,4.0,25.0,2.8,18.0,44.0,4.6,0.518,0.517,1.3,3.6,15.0,7260,CHC,CHC,Pre-Arb,500000,500000,500000,2012,1.09,545000.0,545000.0,545000.0
3925,2013,27,CHC,NL,141.0,555.0,501.0,49.0,104.0,25.0,1.0,7.0,41.0,4.0,2.0,36.0,64.0,0.208,0.266,0.303,0.569,57.0,152.0,22.0,6.0,4.0,6.0,5.0,*4,no_award,-31.0,1.0,-2.0,11.0,4.0,-17.0,-2.2,18.0,1.0,-0.4,0.486,0.488,-1.5,1.6,-10.0,7260,CHC,CHC,Pre-Arb,562000,562000,562000,2013,1.08,606960.0,606960.0,606960.0
3926,2014,28,CHC,NL,94.0,262.0,237.0,24.0,57.0,11.0,2.0,3.0,23.0,1.0,0.0,17.0,34.0,0.247,0.312,0.35,0.664,85.766,81.0,1.0,4.0,2.0,2.0,2.0,4,no_award,-5.957000000000001,0.0,0.7659999999999999,6.596,1.5319999999999998,3.17,0.24,5.596,8.766,0.823,0.51,0.502,0.16399999999999998,0.836,2.17,7260,LAD,LAD,Arb 1,2300000,2300000,791803,2014,1.06,2438000.0,2438000.0,839311.18
3927,2015,29,LAD,NL,17.0,30.0,27.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.268,0.294,0.537,0.831,119.706,14.0,0.0,0.0,2.0,0.0,0.0,/56,no_award,1.6469999999999998,0.0,0.0,-0.882,0.0,1.6469999999999998,0.165,0.882,2.529,0.253,0.506,0.501,0.341,-0.08800000000000001,3.412,7260,TOR,TOR,Arb 2,2525000,2525000,289754,2015,1.06,2676500.0,2676500.0,307139.24
3928,2016,30,TOR,AL,104.0,306.0,279.0,35.0,75.0,13.0,2.0,4.0,19.0,2.0,2.0,22.0,48.0,0.269,0.322,0.373,0.695,87.0,104.0,8.0,1.0,2.0,2.0,1.0,456/71,no_award,-5.0,0.0,-1.0,9.0,3.0,6.0,0.7,11.0,17.0,1.8,0.506,0.504,0.8,1.3,8.0,7260,TOR,TOR,Arb 3,1050000,1050000,1050000,2016,1.04,1092000.0,1092000.0,1092000.0
3929,2017,31,TOR,AL,129.0,362.0,336.0,34.0,78.0,14.0,0.0,6.0,25.0,7.0,2.0,18.0,64.0,0.232,0.275,0.327,0.602,60.0,110.0,13.0,2.0,5.0,1.0,0.0,456/7D,no_award,-17.0,1.0,-1.0,-6.0,3.0,-21.0,-2.1,13.0,-8.0,-0.8,0.484,0.487,-0.2,-0.3,-2.0,7260,TOR,TOR,Arb 4,2887500,2887500,2887500,2017,1.02,2945250.0,2945250.0,2945250.0
3930,2010,23,NYY,AL,30.0,53.0,50.0,12.0,14.0,1.0,0.0,1.0,7.0,5.0,0.0,3.0,2.0,0.28,0.321,0.36,0.6809999999999999,82.0,18.0,4.0,0.0,0.0,0.0,0.0,56/D4,no_award,-1.0,0.0,0.0,-2.0,0.0,-2.0,-0.2,2.0,0.0,0.0,0.494,0.499,0.2,-0.2,2.0,7465,NYY,NYY,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3931,2011,24,NYY,AL,112.0,338.0,309.0,38.0,82.0,18.0,2.0,5.0,30.0,22.0,6.0,22.0,37.0,0.265,0.313,0.385,0.698,87.0,119.0,6.0,0.0,6.0,1.0,2.0,654/D97,no_award,-8.0,0.0,1.0,-11.0,3.0,-16.0,-1.6,13.0,-3.0,-0.4,0.486,0.49,0.8,-0.8,8.0,7465,NYY,NYY,Pre-Arb,419300,419300,419300,2011,1.11,465423.00000000006,465423.00000000006,465423.00000000006
3932,2012,25,NYY,AL,38.0,100.0,89.0,14.0,26.0,4.0,1.0,1.0,11.0,11.0,2.0,6.0,12.0,0.292,0.33,0.393,0.723,95.0,35.0,1.0,1.0,0.0,4.0,0.0,6/5D749,no_award,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,0.4,0.501,0.5,0.5,-0.1,5.0,7465,NYY,NYY,Pre-Arb,523800,523800,523800,2012,1.09,570942.0,570942.0,570942.0
3933,2013,26,NYY,AL,90.0,336.0,304.0,38.0,79.0,17.0,4.0,3.0,28.0,10.0,3.0,20.0,51.0,0.26,0.307,0.3720000000000001,0.679,87.0,113.0,3.0,3.0,4.0,5.0,1.0,65/4D,no_award,-5.0,1.0,1.0,-27.0,4.0,-26.0,-2.7,12.0,-14.0,-1.5,0.469,0.483,1.3,-2.3,13.0,7465,NYY,NYY,Pre-Arb,533300,533300,533300,2013,1.08,575964.0,575964.0,575964.0
3934,2014,27,MIN,AL,72.0,213.0,204.0,26.0,51.0,7.0,4.0,4.0,24.0,9.0,3.0,5.0,31.0,0.25,0.271,0.382,0.654,82.0,78.0,7.0,1.0,3.0,0.0,0.0,567/D49,no_award,-6.0,1.0,0.0,0.0,0.0,-5.0,-0.4,8.0,3.0,0.3,0.493,0.4970000000000001,0.3,0.1,3.0,7465,MIN,MIN,Pre-Arb,576900,576900,457106,2014,1.06,611514.0,611514.0,484532.36000000004
3935,2015,28,MIN,AL,72.0,204.0,188.0,23.0,53.0,14.0,1.0,4.0,20.0,8.0,4.0,12.0,29.0,0.282,0.327,0.431,0.758,107.0,81.0,1.0,1.0,2.0,1.0,0.0,65D/74,no_award,0.0,1.0,1.0,5.0,0.0,8.0,0.9,7.0,15.0,1.6,0.511,0.505,1.0,0.6,10.0,7465,MIN,MIN,Arb 1,1025000,1025000,1025000,2015,1.06,1086500.0,1086500.0,1086500.0
3936,2016,29,MIN,AL,141.0,595.0,553.0,73.0,159.0,24.0,4.0,16.0,67.0,40.0,10.0,29.0,88.0,0.28600000000000003,0.326,0.43200000000000005,0.757,103.58200000000001,239.0,8.0,5.0,2.0,6.0,3.0,65/D4,AS,1.936,2.291,0.7090000000000001,-5.162999999999999,2.291,2.355,0.3,11.163,13.872,1.3519999999999999,0.503,0.501,1.868,-0.287,18.680999999999997,7465,SFG,SFG,Arb 2,1475000,1475000,934973,2016,1.04,1534000.0,1534000.0,972371.92
3937,2017,30,SFG,NL,114.0,491.0,467.0,60.0,146.0,33.0,0.0,12.0,58.0,24.0,7.0,18.0,54.0,0.312,0.34,0.45799999999999996,0.799,107.667,215.0,11.0,3.0,1.0,2.0,0.0,576/9,no_award,2.667,1.3330000000000002,0.667,-7.667000000000001,1.0,-2.667,-0.33299999999999996,8.667,5.667000000000001,0.5,0.498,0.498,1.3330000000000002,-0.733,13.333,7465,BOS,BOS,Arb 3,4200000,4200000,1560668,2017,1.02,4284000.0,4284000.0,1591881.36
3938,2018,31,BOS,AL,127.0,502.0,480.0,56.0,127.0,23.0,3.0,10.0,44.0,7.0,2.0,16.0,69.0,0.265,0.289,0.388,0.677,81.0,186.0,17.0,2.0,1.0,3.0,0.0,45D,no_award,-12.0,-2.0,0.0,-18.0,2.0,-30.0,-2.8,18.0,-12.0,-1.1,0.476,0.481,0.6,-1.5,6.0,7465,BOS,BOS,Vet,4000000,4000000,4000000,2018,1.0,4000000.0,4000000.0,4000000.0
3939,2010,26,BAL,AL,39.0,131.0,116.0,9.0,24.0,5.0,0.0,3.0,14.0,0.0,0.0,12.0,26.0,0.207,0.282,0.328,0.61,67.0,38.0,6.0,1.0,0.0,2.0,0.0,7D/9,no_award,-6.0,0.0,1.0,1.0,-2.0,-7.0,-0.7,5.0,-2.0,-0.3,0.48,0.495,-0.4,-0.1,-3.0,7242,BAL,BAL,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3940,2011,27,BAL,AL,87.0,305.0,267.0,40.0,66.0,10.0,3.0,13.0,45.0,7.0,2.0,28.0,57.0,0.247,0.328,0.453,0.7809999999999999,111.0,121.0,4.0,6.0,0.0,4.0,1.0,7/9D,no_award,4.0,1.0,0.0,-2.0,-4.0,-1.0,-0.1,11.0,11.0,1.0,0.499,0.499,1.3,-0.6,13.0,7242,BAL,BAL,Pre-Arb,414000,414000,414000,2011,1.11,459540.00000000006,459540.00000000006,459540.00000000006
3941,2012,28,BAL,AL,16.0,69.0,67.0,10.0,21.0,6.0,0.0,5.0,10.0,1.0,0.0,2.0,14.0,0.313,0.333,0.627,0.96,154.0,42.0,3.0,0.0,0.0,0.0,0.0,7/D,no_award,5.0,0.0,0.0,-1.0,-1.0,3.0,0.3,3.0,6.0,0.6,0.52,0.502,0.7,-0.2,7.0,7242,BAL,BAL,Pre-Arb,490500,490500,490500,2012,1.09,534645.0,534645.0,534645.0
3942,2013,29,BAL,AL,40.0,140.0,128.0,17.0,25.0,3.0,0.0,5.0,12.0,0.0,1.0,10.0,41.0,0.195,0.25,0.336,0.586,59.0,43.0,4.0,0.0,0.0,2.0,2.0,D7,no_award,-7.0,-1.0,0.0,-4.0,-3.0,-15.0,-1.6,5.0,-10.0,-1.1,0.46,0.49,-0.7,-0.7,-6.0,7242,BAL,BAL,Pre-Arb,1000000,1000000,1000000,2013,1.08,1080000.0,1080000.0,1080000.0
3943,2014,30,TOR,AL,29.0,78.0,69.0,5.0,16.0,5.0,0.0,3.0,13.0,1.0,0.0,6.0,32.0,0.23199999999999998,0.282,0.434,0.716,99.27600000000001,30.0,0.0,0.0,0.0,3.0,0.0,D9,no_award,-0.759,0.0,0.0,0.0,-0.759,-1.517,-0.152,1.7590000000000001,0.24100000000000002,0.024,0.493,0.499,0.024,-0.076,0.24100000000000002,7242,ARI,ARI,Arb 1,1025000,1025000,179234,2014,1.06,1086500.0,1086500.0,189988.04
3944,2015,31,BAL,AL,61.0,195.0,170.0,24.0,42.0,5.0,1.0,6.0,20.0,0.0,0.0,23.0,47.0,0.247,0.344,0.394,0.738,102.0,67.0,2.0,2.0,0.0,0.0,2.0,79/8D,no_award,1.0,0.0,0.0,-6.0,-2.0,-8.0,-0.8,7.0,-1.0,-0.1,0.486,0.495,0.5,-0.9,5.0,7242,BAL,BAL,Arb 2,507500,507500,288415,2015,1.06,537950.0,537950.0,305719.9
3945,2016,32,BAL,AL,104.0,227.0,203.0,25.0,45.0,9.0,1.0,6.0,15.0,1.0,2.0,22.0,62.0,0.222,0.3,0.365,0.664,78.0,74.0,8.0,1.0,0.0,1.0,0.0,79/8D,no_award,-5.0,0.0,-1.0,-1.0,-4.0,-12.0,-1.2,8.0,-3.0,-0.4,0.488,0.493,-0.3,-0.5,-2.0,7242,BAL,BAL,Arb 3,1300000,1300000,1300000,2016,1.04,1352000.0,1352000.0,1352000.0
3946,2010,24,MIL,NL,75.0,297.0,277.0,24.0,70.0,9.0,0.0,4.0,26.0,4.0,2.0,18.0,44.0,0.253,0.3,0.329,0.628,70.0,91.0,9.0,1.0,0.0,1.0,1.0,2,no_award,-11.0,0.0,-1.0,4.0,5.0,-3.0,-0.4,9.0,6.0,0.5,0.496,0.498,0.1,0.9,2.0,7368,MIL,MIL,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3947,2011,25,MIL,NL,136.0,468.0,430.0,45.0,114.0,16.0,1.0,12.0,59.0,2.0,1.0,29.0,99.0,0.265,0.313,0.391,0.703,90.0,168.0,7.0,2.0,4.0,3.0,0.0,*2,no_award,-7.0,-1.0,0.0,-4.0,8.0,-3.0,-0.4,15.0,11.0,1.0,0.4970000000000001,0.498,1.4,0.4,15.0,7368,MIL,MIL,Pre-Arb,424000,424000,424000,2011,1.11,470640.00000000006,470640.00000000006,470640.00000000006
3948,2012,26,MIL,NL,96.0,346.0,316.0,46.0,101.0,17.0,4.0,12.0,58.0,4.0,1.0,22.0,44.0,0.32,0.368,0.513,0.8809999999999999,132.0,162.0,12.0,4.0,1.0,3.0,1.0,2,no_award,16.0,0.0,-1.0,1.0,5.0,21.0,2.3,11.0,32.0,3.3,0.523,0.514,3.1,0.7,31.0,7368,MIL,MIL,Pre-Arb,500000,600000,600000,2012,1.09,545000.0,654000.0,654000.0
3949,2013,27,MIL,NL,147.0,580.0,521.0,59.0,146.0,25.0,6.0,18.0,82.0,9.0,1.0,46.0,69.0,0.28,0.34,0.455,0.795,116.0,237.0,16.0,5.0,0.0,8.0,2.0,*23/D,no_award,11.0,-3.0,-1.0,-3.0,7.0,11.0,1.0,19.0,30.0,2.9,0.508,0.508,3.3,0.4,33.0,7368,MIL,MIL,Pre-Arb,1900000,2000000,2000000,2013,1.08,2052000.0000000002,2160000.0,2160000.0
3950,2014,28,MIL,NL,153.0,655.0,585.0,73.0,176.0,53.0,2.0,13.0,69.0,4.0,4.0,66.0,71.0,0.301,0.373,0.465,0.8370000000000001,131.0,272.0,13.0,2.0,0.0,2.0,3.0,*23/D,"AS,MVP-4",25.0,0.0,0.0,10.0,8.0,43.0,4.5,21.0,64.0,6.6,0.531,0.53,5.6,1.9,54.0,7368,MIL,MIL,Arb 1,2300000,2425000,2425000,2014,1.06,2438000.0,2570500.0,2570500.0
3951,2015,29,MIL,NL,103.0,415.0,371.0,51.0,98.0,20.0,3.0,7.0,43.0,1.0,0.0,36.0,64.0,0.264,0.326,0.391,0.7170000000000001,96.0,145.0,18.0,1.0,1.0,6.0,0.0,2/3D,no_award,-2.0,-1.0,-3.0,-2.0,5.0,-2.0,-0.3,13.0,12.0,1.0,0.498,0.499,1.3,0.3,14.0,7368,MIL,MIL,Arb 2,3300000,3400000,3400000,2015,1.06,3498000.0,3604000.0,3604000.0
3952,2016,30,MIL,NL,142.0,544.0,490.0,67.0,143.0,24.0,3.0,24.0,81.0,5.0,0.0,47.0,100.0,0.29100000000000004,0.354,0.501,0.856,122.648,245.0,16.0,3.0,0.0,4.0,5.0,2/3D,AS,7.669,0.33799999999999997,-0.669,-0.669,4.338,11.007,1.034,10.014,21.021,2.035,0.515,0.507,2.169,0.36700000000000005,21.69,7368,TEX,TEX,Arb 3,4250000,4375000,1463114,2016,1.04,4420000.0,4550000.0,1521638.56
3953,2017,31,TEX,AL,123.0,481.0,423.0,45.0,112.0,21.0,3.0,6.0,40.0,1.0,0.0,46.0,51.0,0.267,0.34600000000000003,0.375,0.721,82.699,157.0,16.0,8.0,0.0,4.0,6.0,2D/3,no_award,-7.642,0.0,-1.0,-2.0,3.0,-7.016,-0.7020000000000001,9.13,2.114,0.149,0.49200000000000005,0.496,0.41100000000000003,0.163,4.114,7368,COL,COL,Vet,5250000,5250000,1836096,2017,1.02,5355000.0,5355000.0,1872817.92
3954,2018,32,OAK,AL,126.0,454.0,415.0,41.0,100.0,21.0,1.0,4.0,51.0,0.0,0.0,29.0,65.0,0.241,0.29100000000000004,0.325,0.617,71.0,135.0,12.0,3.0,1.0,6.0,1.0,*2/D,no_award,-17.0,-1.0,-2.0,-12.0,8.0,-24.0,-2.2,16.0,-7.0,-0.7,0.481,0.485,0.4,-0.3,5.0,7368,OAK,OAK,Vet,6500000,6500000,6500000,2018,1.0,6500000.0,6500000.0,6500000.0
3955,2010,20,NYM,NL,78.0,255.0,216.0,28.0,46.0,12.0,0.0,1.0,15.0,2.0,2.0,22.0,38.0,0.213,0.305,0.282,0.588,62.0,61.0,2.0,8.0,6.0,3.0,3.0,46,no_award,-11.0,0.0,1.0,-2.0,3.0,-9.0,-1.1,8.0,-2.0,-0.3,0.487,0.494,-0.1,0.1,1.0,7458,NYM,NYM,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3956,2011,21,NYM,NL,96.0,376.0,328.0,31.0,93.0,15.0,1.0,0.0,36.0,5.0,1.0,35.0,50.0,0.284,0.36,0.335,0.696,97.0,110.0,6.0,6.0,4.0,3.0,3.0,46,no_award,2.0,2.0,0.0,1.0,4.0,8.0,0.9,12.0,20.0,2.1,0.51,0.506,1.9,0.5,19.0,7458,NYM,NYM,Pre-Arb,414000,414000,414000,2011,1.11,459540.00000000006,459540.00000000006,459540.00000000006
3957,2012,22,NYM,NL,114.0,501.0,464.0,53.0,134.0,26.0,0.0,1.0,25.0,4.0,4.0,27.0,73.0,0.289,0.333,0.35100000000000003,0.685,91.0,163.0,9.0,5.0,3.0,2.0,0.0,*6,no_award,1.0,0.0,0.0,0.0,6.0,6.0,0.7,15.0,21.0,2.1,0.506,0.504,2.0,0.7,21.0,7458,NYM,NYM,Pre-Arb,491209,491209,491209,2012,1.09,535417.81,535417.81,535417.81
